uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
6341_S10_E120,0.53,0.42,0.32,0.32,0.32,0.32,0.32,0.32,0.32
185_S20_E120,0.53,0.49,0.45,0.48,0.52,0.54,0.57,0.59,0.62
7803_S10_E120,0.53,0.54,0.55,0.79,1.02,1.32,1.63,1.99,2.35
5146_N0_E90,0.53,0.50,0.47,0.47,0.47,0.47,0.47,0.47,0.47
5602_S10_E130,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
11807_S10_E110,0.53,0.41,0.30,0.30,0.30,0.30,0.30,0.30,0.30
9720_S10_E100,0.53,0.59,0.66,0.88,1.11,1.41,1.71,2.03,2.35
10949_S10_E110,0.53,0.34,0.16,0.16,0.16,0.16,0.16,0.16,0.16
4548_N0_E90,0.53,0.50,0.48,0.49,0.51,0.52,0.53,0.54,0.55
2566_S10_E100,0.53,0.50,0.48,0.48,0.48,0.48,0.48,0.48,0.48
10105_S10_E100,0.53,0.57,0.62,0.81,1.01,1.33,1.66,2.24,2.82
2632_S10_E130,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51
5225_N0_E120,0.53,0.50,0.47,0.47,0.47,0.47,0.47,0.47,0.47
5441_N0_E100,0.53,0.51,0.49,0.49,0.49,0.49,0.49,0.49,0.49
10932_S10_E110,0.53,0.73,0.92,1.47,2.01,2.84,3.66,4.86,6.05
12294_S10_E110,0.53,0.69,0.84,1.31,1.77,2.58,3.38,4.66,5.94
9699_S10_E100,0.53,0.50,0.48,0.48,0.48,0.48,0.48,0.48,0.48
5817_S10_E120,0.53,0.52,0.52,0.59,0.67,0.74,0.81,0.88,0.95
3611_N0_E110,0.53,0.48,0.44,0.44,0.44,0.44,0.44,0.44,0.44
53_S10_E120,0.53,0.48,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10930_S10_E110,0.53,0.66,0.79,1.22,1.65,2.38,3.11,4.32,5.53
2634_S10_E130,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.53
1847_N0_E90,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51
6166_S10_E120,0.53,0.50,0.47,0.47,0.47,0.47,0.47,0.47,0.47
14669_S10_E110,0.53,0.62,0.70,0.96,1.21,1.53,1.85,2.26,2.66
4508_N0_E100,0.53,0.51,0.49,0.49,0.49,0.49,0.49,0.49,0.49
4093_S10_E100,0.53,0.49,0.44,0.44,0.44,0.44,0.44,0.44,0.44
279_S10_E90,0.53,0.50,0.47,0.47,0.47,0.47,0.47,0.47,0.47
4208_S10_E100,0.53,0.46,0.39,0.39,0.39,0.39,0.39,0.39,0.39
4152_S10_E130,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52
1928_S10_E130,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
11521_S10_E110,0.53,0.60,0.67,0.83,0.99,1.21,1.43,1.78,2.14
4764_S10_E120,0.53,0.67,0.80,1.22,1.63,2.31,2.98,3.96,4.94
11886_S10_E110,0.54,0.64,0.75,1.08,1.41,2.00,2.59,3.79,4.98
11864_S10_E130,0.54,0.51,0.49,0.49,0.49,0.49,0.49,0.49,0.49
10888_S10_E130,0.54,0.51,0.48,0.48,0.48,0.48,0.48,0.48,0.48
13103_S10_E130,0.54,0.44,0.34,0.34,0.34,0.34,0.34,0.34,0.34
11765_S10_E110,0.54,0.62,0.71,0.99,1.27,1.75,2.23,3.12,4.01
11658_S10_E110,0.54,0.61,0.67,0.93,1.18,1.61,2.04,2.85,3.65
4067_S10_E120,0.54,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50
10836_S10_E130,0.54,0.50,0.47,0.47,0.47,0.47,0.47,0.47,0.47
3401_S10_E130,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53
9578_S10_E100,0.54,0.65,0.77,1.24,1.72,2.34,2.97,3.77,4.56
12186_S10_E110,0.54,0.61,0.69,0.93,1.16,1.58,2.00,2.85,3.70
1058_S10_E130,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52
7906_N0_E100,0.54,0.49,0.45,0.45,0.45,0.45,0.45,0.45,0.45
4602_N0_E120,0.54,0.51,0.49,0.49,0.49,0.49,0.49,0.49,0.49
12277_S10_E110,0.54,0.65,0.77,1.16,1.56,2.20,2.84,3.81,4.78
9157_N0_E100,0.54,0.51,0.47,0.47,0.47,0.47,0.47,0.47,0.47
7865_S10_E120,0.54,0.57,0.59,0.84,1.08,1.42,1.76,2.19,2.61
12054_S10_E110,0.54,0.69,0.84,1.28,1.71,2.50,3.28,4.68,6.07
7036_S10_E120,0.54,0.46,0.37,0.37,0.37,0.37,0.37,0.37,0.37
12320_S10_E110,0.54,0.36,0.18,0.18,0.18,0.18,0.18,0.18,0.18
2533_S10_E130,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53
11568_S10_E110,0.54,0.62,0.70,0.94,1.19,1.59,2.00,2.78,3.56
6895_N0_E120,0.54,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.51
3652_N0_E90,0.54,0.38,0.22,0.22,0.22,0.22,0.22,0.22,0.22
12435_S10_E110,0.54,0.73,0.93,1.47,2.02,2.84,3.66,4.84,6.02
13023_S10_E130,0.54,0.73,0.92,1.21,1.51,1.93,2.34,2.97,3.60
4149_N0_E90,0.54,0.49,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5028_S10_E100,0.54,0.48,0.41,0.41,0.41,0.41,0.41,0.41,0.41
6217_S10_E100,0.54,0.50,0.45,0.45,0.45,0.45,0.45,0.45,0.45
10045_S10_E100,0.54,0.62,0.70,1.03,1.37,1.94,2.50,3.45,4.39
11569_S10_E110,0.54,0.62,0.71,0.95,1.19,1.59,1.99,2.75,3.52
7639_S10_E120,0.54,0.60,0.66,0.81,0.97,1.21,1.44,1.75,2.07
7022_S10_E120,0.54,0.37,0.19,0.19,0.19,0.19,0.19,0.19,0.19
11517_S10_E110,0.54,0.61,0.67,0.83,0.99,1.21,1.43,1.78,2.12
7262_S10_E120,0.54,0.56,0.58,0.70,0.81,0.95,1.09,1.26,1.42
13260_N0_E110,0.54,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.51
10408_S10_E100,0.55,0.72,0.89,1.39,1.90,2.69,3.47,4.70,5.92
3211_S10_E120,0.55,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.49
1956_S10_E120,0.55,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53
12666_S10_E110,0.55,0.71,0.87,1.34,1.81,2.46,3.10,3.98,4.86
11881_S10_E100,0.55,0.46,0.37,0.37,0.37,0.37,0.37,0.37,0.37
10214_S10_E100,0.55,0.68,0.82,1.25,1.68,2.37,3.05,4.13,5.21
11581_S10_E110,0.55,0.63,0.71,0.92,1.14,1.49,1.85,2.50,3.14
6233_N0_E90,0.55,0.51,0.47,0.47,0.47,0.47,0.47,0.47,0.47
3000_N0_E90,0.55,0.45,0.36,0.36,0.36,0.36,0.36,0.36,0.36
12416_S10_E110,0.55,0.71,0.88,1.37,1.86,2.68,3.51,4.79,6.07
4142_S10_E120,0.55,0.54,0.52,0.52,0.52,0.52,0.52,0.52,0.52
7813_N0_E100,0.55,0.50,0.44,0.44,0.44,0.44,0.44,0.44,0.44
5823_S10_E120,0.55,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.49
11831_S10_E110,0.55,0.49,0.43,0.43,0.43,0.43,0.43,0.43,0.43
1460_S10_E130,0.55,0.54,0.52,0.52,0.52,0.52,0.52,0.52,0.52
11313_S10_E110,0.55,0.57,0.59,0.78,0.97,1.32,1.66,2.11,2.56
11601_S10_E110,0.55,0.68,0.81,1.20,1.59,2.36,3.14,5.00,6.87
12983_S10_E130,0.55,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.49
14780_S10_E110,0.55,0.59,0.63,0.79,0.95,1.14,1.32,1.54,1.75
6806_N0_E120,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2394_N0_E90,0.55,0.40,0.25,0.25,0.25,0.25,0.25,0.25,0.25
4209_S10_E100,0.55,0.47,0.39,0.39,0.39,0.39,0.39,0.39,0.39
9562_N0_E100,0.55,0.50,0.44,0.44,0.44,0.44,0.44,0.44,0.44
10706_S10_E110,0.56,0.60,0.64,0.80,0.97,1.18,1.40,1.69,1.99
11794_S10_E110,0.56,0.66,0.77,1.11,1.45,2.11,2.76,4.27,5.79
3660_S10_E120,0.56,0.56,0.56,0.57,0.58,0.59,0.60,0.62,0.63
8951_N0_E100,0.56,0.51,0.47,0.47,0.47,0.47,0.47,0.47,0.47
11700_S10_E110,0.56,0.62,0.69,0.98,1.26,1.75,2.24,3.23,4.22
13912_S10_E110,0.56,0.54,0.53,0.54,0.56,0.57,0.58,0.60,0.61
5269_N0_E90,0.56,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.51
12247_S10_E110,0.56,0.67,0.78,1.14,1.50,2.17,2.84,4.16,5.49
7782_S10_E120,0.56,0.58,0.59,0.76,0.93,1.17,1.41,1.76,2.11
7898_S10_E130,0.56,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54
1133_S10_E130,0.56,0.55,0.55,0.57,0.59,0.61,0.63,0.65,0.67
12866_S10_E110,0.56,0.69,0.82,1.18,1.55,2.17,2.80,3.80,4.80
120_N0_E130,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
7674_S10_E120,0.56,0.64,0.73,1.00,1.27,1.66,2.04,2.57,3.09
698_S10_E100,0.56,0.52,0.47,0.47,0.47,0.47,0.47,0.47,0.47
1688_S10_E130,0.56,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54
11659_S10_E110,0.56,0.63,0.70,0.94,1.19,1.61,2.03,2.83,3.63
1540_S10_E130,0.56,0.53,0.50,0.50,0.50,0.50,0.50,0.50,0.50
6902_S10_E120,0.56,0.59,0.62,0.85,1.07,1.33,1.59,1.90,2.21
6183_S10_E120,0.56,0.49,0.42,0.42,0.42,0.42,0.42,0.42,0.42
4526_S10_E110,0.56,0.52,0.49,0.49,0.49,0.49,0.49,0.49,0.49
10098_S10_E100,0.56,0.67,0.79,1.18,1.58,2.24,2.91,3.99,5.07
4041_N0_E110,0.56,0.50,0.44,0.44,0.44,0.44,0.44,0.44,0.44
6945_N0_E100,0.56,0.48,0.39,0.39,0.39,0.39,0.39,0.39,0.39
4812_S10_E100,0.56,0.53,0.50,0.50,0.50,0.50,0.50,0.50,0.50
5368_N0_E120,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
12867_S10_E110,0.56,0.69,0.81,1.15,1.50,2.09,2.69,3.66,4.62
7991_S10_E120,0.57,0.59,0.61,0.80,1.00,1.26,1.53,1.88,2.23
5079_S10_E120,0.57,0.54,0.52,0.54,0.56,0.58,0.60,0.62,0.65
1879_N0_E90,0.57,0.58,0.60,0.71,0.83,0.95,1.06,1.17,1.29
2785_S10_E130,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55
252_S10_E120,0.57,0.52,0.46,0.46,0.46,0.46,0.46,0.46,0.46
14656_S10_E110,0.57,0.50,0.43,0.43,0.43,0.43,0.43,0.43,0.43
12114_S10_E110,0.57,0.75,0.93,1.41,1.88,2.72,3.57,4.96,6.35
10215_S10_E100,0.57,0.68,0.78,1.18,1.59,2.24,2.89,3.97,5.04
244_S20_E120,0.57,0.47,0.37,0.37,0.37,0.37,0.37,0.37,0.37
10518_S10_E130,0.57,0.53,0.50,0.50,0.50,0.50,0.50,0.50,0.50
5496_S10_E120,0.57,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.53
4466_N0_E120,0.57,0.55,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2033_N0_E90,0.57,0.58,0.59,0.71,0.82,0.97,1.13,1.30,1.48
11638_S10_E110,0.57,0.48,0.38,0.38,0.38,0.38,0.38,0.38,0.38
14440_S10_E110,0.57,0.44,0.31,0.31,0.31,0.31,0.31,0.31,0.31
13638_S10_E110,0.57,0.49,0.42,0.42,0.42,0.42,0.42,0.42,0.42
11591_S10_E110,0.57,0.66,0.76,1.01,1.26,1.69,2.13,3.03,3.93
10916_S10_E110,0.57,0.71,0.86,1.32,1.78,2.41,3.04,3.91,4.77
8778_S10_E100,0.57,0.63,0.69,0.92,1.14,1.52,1.89,2.57,3.25
2032_S10_E110,0.57,0.52,0.48,0.48,0.48,0.48,0.48,0.48,0.48
2886_S10_E130,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55
12528_S10_E130,0.57,0.56,0.54,0.54,0.54,0.54,0.54,0.54,0.54
10969_S10_E110,0.57,0.77,0.96,1.52,2.07,2.96,3.85,5.22,6.60
10111_S10_E100,0.57,0.64,0.71,0.90,1.08,1.38,1.67,2.20,2.73
12369_S10_E110,0.57,0.81,1.05,1.68,2.31,3.39,4.46,6.13,7.80
12382_S10_E110,0.58,0.37,0.17,0.17,0.17,0.17,0.17,0.17,0.17
10564_S10_E110,0.58,0.71,0.84,1.29,1.73,2.32,2.91,3.68,4.44
11705_S10_E110,0.58,0.67,0.76,1.01,1.26,1.67,2.08,2.88,3.68
5971_S10_E120,0.58,0.49,0.40,0.40,0.40,0.40,0.40,0.40,0.40
5926_S10_E120,0.58,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55
800_S10_E100,0.58,0.55,0.52,0.52,0.52,0.52,0.52,0.52,0.52
10461_S10_E130,0.58,0.56,0.55,0.57,0.59,0.61,0.64,0.66,0.69
6205_S10_E100,0.58,0.50,0.43,0.43,0.43,0.43,0.43,0.43,0.43
6577_S10_E100,0.58,0.51,0.44,0.44,0.44,0.44,0.44,0.44,0.44
14635_S10_E110,0.58,0.62,0.67,0.77,0.87,0.98,1.09,1.22,1.34
14975_S10_E110,0.58,0.52,0.46,0.46,0.46,0.46,0.46,0.46,0.46
12037_S10_E110,0.58,0.71,0.84,1.19,1.55,2.15,2.76,3.77,4.78
1792_S10_E120,0.58,0.54,0.49,0.49,0.49,0.49,0.49,0.49,0.49
3677_S10_E120,0.58,0.56,0.54,0.54,0.54,0.54,0.54,0.54,0.54
192_S10_E130,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
9957_S10_E100,0.58,0.52,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6062_S10_E130,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
10710_S10_E130,0.58,0.55,0.52,0.52,0.52,0.52,0.52,0.52,0.52
15091_S10_E110,0.58,0.62,0.67,0.85,1.04,1.31,1.58,1.95,2.32
1543_S10_E130,0.59,0.54,0.50,0.50,0.50,0.50,0.50,0.50,0.50
10483_S10_E100,0.59,0.76,0.94,1.48,2.02,2.88,3.73,5.09,6.44
10093_S10_E100,0.59,0.73,0.87,1.33,1.80,2.56,3.33,4.53,5.74
4692_N0_E120,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57
634_S10_E130,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57
15155_S10_E110,0.59,0.58,0.56,0.77,0.97,1.22,1.47,1.76,2.06
5837_S10_E120,0.59,0.52,0.45,0.45,0.45,0.45,0.45,0.45,0.45
41_S10_E120,0.59,0.56,0.52,0.52,0.52,0.52,0.52,0.52,0.52
10648_S10_E130,0.59,0.55,0.51,0.51,0.51,0.51,0.51,0.51,0.51
11259_S10_E110,0.59,0.45,0.31,0.31,0.31,0.31,0.31,0.31,0.31
11718_S10_E110,0.59,0.65,0.72,0.88,1.04,1.26,1.49,1.83,2.18
7538_N0_E110,0.59,0.55,0.52,0.52,0.52,0.52,0.52,0.52,0.52
9708_S10_E100,0.59,0.55,0.51,0.51,0.51,0.51,0.51,0.51,0.51
4812_S10_E120,0.59,0.57,0.55,0.55,0.55,0.55,0.55,0.55,0.55
262_S10_E120,0.59,0.57,0.54,0.54,0.54,0.54,0.54,0.54,0.54
217_S10_E120,0.59,0.57,0.55,0.55,0.55,0.55,0.55,0.55,0.55
5796_S10_E120,0.59,0.52,0.45,0.45,0.45,0.45,0.45,0.45,0.45
11404_S10_E110,0.59,0.66,0.73,0.99,1.26,1.79,2.32,3.46,4.60
7457_N0_E100,0.59,0.55,0.51,0.51,0.51,0.51,0.51,0.51,0.51
10058_S10_E110,0.59,0.52,0.46,0.46,0.46,0.46,0.46,0.46,0.46
537_S10_E120,0.59,0.56,0.53,0.53,0.53,0.53,0.53,0.53,0.53
4808_S10_E120,0.59,0.74,0.89,1.36,1.83,2.55,3.26,4.26,5.25
7915_N0_E100,0.59,0.54,0.48,0.48,0.48,0.48,0.48,0.48,0.48
9849_S10_E110,0.59,0.58,0.56,0.61,0.66,0.71,0.76,0.81,0.86
10779_S10_E100,0.59,0.73,0.88,1.34,1.81,2.46,3.10,4.01,4.91
14888_S10_E110,0.59,0.49,0.39,0.39,0.39,0.39,0.39,0.39,0.39
10326_S10_E110,0.59,0.55,0.51,0.51,0.51,0.51,0.51,0.51,0.51
10136_S10_E100,0.59,0.74,0.88,1.32,1.76,2.51,3.25,4.52,5.78
7706_S10_E120,0.59,0.67,0.75,1.01,1.26,1.63,1.99,2.47,2.96
10834_S10_E100,0.60,0.60,0.60,0.77,0.94,1.13,1.33,1.55,1.78
1762_S10_E130,0.60,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58
10796_S10_E100,0.60,0.35,0.11,0.11,0.11,0.11,0.11,0.11,0.11
4537_N0_E120,0.60,0.58,0.57,0.59,0.61,0.62,0.64,0.66,0.68
11779_S10_E110,0.60,0.71,0.82,1.12,1.43,1.98,2.53,3.63,4.72
7583_S10_E120,0.60,0.62,0.65,0.87,1.09,1.40,1.72,2.15,2.58
11612_S10_E100,0.60,0.61,0.62,0.73,0.84,0.98,1.12,1.29,1.47
12885_S10_E130,0.60,0.60,0.59,0.64,0.68,0.73,0.77,0.81,0.86
2140_S10_E120,0.60,0.56,0.53,0.54,0.56,0.58,0.60,0.62,0.64
13394_S10_E110,0.60,0.54,0.48,0.48,0.48,0.48,0.48,0.48,0.48
12403_S10_E110,0.60,0.73,0.85,1.27,1.69,2.41,3.13,4.27,5.41
4561_N0_E120,0.60,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57
4166_S10_E130,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2670_S10_E110,0.60,0.51,0.43,0.43,0.43,0.43,0.43,0.43,0.43
4055_S10_E120,0.60,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58
7152_S10_E110,0.60,0.54,0.48,0.48,0.48,0.48,0.48,0.48,0.48
7863_S10_E120,0.60,0.63,0.66,0.93,1.20,1.55,1.90,2.34,2.77
4859_S10_E120,0.60,0.52,0.44,0.44,0.44,0.44,0.44,0.44,0.44
5972_S10_E120,0.60,0.53,0.46,0.46,0.46,0.46,0.46,0.46,0.46
3980_S10_E120,0.60,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58
13024_S10_E130,0.60,0.81,1.02,1.35,1.68,2.13,2.59,3.28,3.98
6805_N0_E120,0.61,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59
1383_S10_E130,0.61,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.56
11603_S10_E110,0.61,0.46,0.31,0.31,0.31,0.31,0.31,0.31,0.31
10481_S10_E100,0.61,0.79,0.97,1.52,2.07,2.97,3.86,5.34,6.81
2033_S10_E110,0.61,0.54,0.47,0.47,0.47,0.47,0.47,0.47,0.47
2919_S10_E120,0.61,0.59,0.58,0.59,0.60,0.61,0.62,0.62,0.63
14814_N0_E110,0.61,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57
10948_S10_E110,0.61,0.53,0.45,0.45,0.45,0.45,0.45,0.45,0.45
5454_N0_E90,0.61,0.57,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2136_S10_E120,0.61,0.59,0.56,0.57,0.58,0.58,0.58,0.59,0.59
313_S10_E130,0.61,0.60,0.60,0.61,0.63,0.64,0.65,0.67,0.68
10944_S10_E110,0.61,0.52,0.43,0.43,0.43,0.43,0.43,0.43,0.43
12478_S10_E110,0.61,0.77,0.93,1.43,1.93,2.76,3.59,4.86,6.13
5268_S10_E100,0.61,0.70,0.80,1.26,1.72,2.32,2.92,3.70,4.48
10039_S10_E100,0.61,0.72,0.84,1.27,1.70,2.42,3.15,4.33,5.51
15092_S10_E110,0.61,0.59,0.57,0.69,0.80,0.94,1.07,1.22,1.37
4211_N0_E100,0.61,0.60,0.58,0.58,0.58,0.58,0.58,0.58,0.58
9694_S10_E110,0.61,0.55,0.49,0.49,0.49,0.49,0.49,0.49,0.49
9038_S10_E100,0.61,0.73,0.85,1.29,1.73,2.43,3.13,4.18,5.24
14400_S10_E110,0.61,0.60,0.59,0.69,0.79,0.91,1.03,1.15,1.27
11906_S10_E100,0.61,0.55,0.49,0.53,0.58,0.62,0.67,0.71,0.75
6440_S10_E120,0.61,0.54,0.48,0.48,0.48,0.48,0.48,0.48,0.48
8160_N0_E100,0.61,0.53,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2379_S10_E120,0.61,0.57,0.53,0.53,0.53,0.53,0.53,0.53,0.53
77_S10_E100,0.61,0.57,0.53,0.53,0.53,0.53,0.53,0.53,0.53
12837_S10_E130,0.61,0.55,0.49,0.49,0.49,0.49,0.49,0.49,0.49
11736_S10_E110,0.61,0.49,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1380_S10_E130,0.61,0.59,0.56,0.56,0.56,0.56,0.56,0.56,0.56
4756_N0_E120,0.61,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.60
2422_S10_E130,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
53_S20_E120,0.62,0.65,0.69,1.04,1.38,1.85,2.32,2.92,3.53
11811_S10_E110,0.62,0.67,0.73,0.89,1.05,1.27,1.50,1.85,2.20
133_S20_E120,0.62,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9977_N0_E100,0.62,0.58,0.54,0.54,0.54,0.54,0.54,0.54,0.54
11485_S10_E110,0.62,0.69,0.76,0.96,1.15,1.46,1.77,2.33,2.90
4762_S10_E120,0.62,0.76,0.90,1.36,1.81,2.51,3.22,4.18,5.15
11450_S10_E130,0.62,0.61,0.59,0.59,0.59,0.59,0.59,0.59,0.59
1375_S10_E100,0.62,0.57,0.53,0.56,0.59,0.62,0.65,0.67,0.70
730_S10_E120,0.62,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57
11971_S10_E110,0.62,0.77,0.92,1.36,1.79,2.59,3.39,4.91,6.43
8888_S10_E100,0.62,0.71,0.80,1.14,1.49,2.06,2.64,3.62,4.60
14037_N0_E110,0.62,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59
5963_N0_E120,0.62,0.58,0.54,0.54,0.54,0.54,0.54,0.54,0.54
10521_S10_E130,0.62,0.58,0.55,0.55,0.55,0.55,0.55,0.55,0.55
12803_S10_E110,0.62,0.82,1.02,1.62,2.22,3.12,4.02,5.24,6.45
10756_S10_E100,0.62,0.63,0.64,0.81,0.98,1.17,1.36,1.57,1.79
7906_S10_E130,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
8969_S10_E110,0.62,0.72,0.82,1.08,1.35,1.70,2.06,2.57,3.08
37_S20_E120,0.62,0.50,0.37,0.37,0.37,0.37,0.37,0.37,0.37
10107_S10_E100,0.62,0.66,0.69,0.86,1.03,1.28,1.54,1.99,2.44
2989_S10_E130,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61
10797_S10_E100,0.62,0.40,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7582_S10_E120,0.62,0.67,0.71,0.94,1.16,1.47,1.79,2.22,2.65
4592_N0_E120,0.62,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.60
3408_N0_E100,0.63,0.60,0.58,0.58,0.58,0.58,0.58,0.58,0.58
161_S20_E120,0.63,0.36,0.09,0.09,0.09,0.09,0.09,0.09,0.09
11198_S10_E110,0.63,0.82,1.01,1.49,1.97,2.78,3.58,4.93,6.27
4901_S10_E100,0.63,0.69,0.76,1.07,1.39,1.78,2.17,2.69,3.21
1388_S10_E130,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61
11119_S10_E110,0.63,0.54,0.45,0.45,0.45,0.45,0.45,0.45,0.45
8610_N0_E100,0.63,0.56,0.49,0.49,0.49,0.49,0.49,0.49,0.49
8162_S10_E100,0.63,0.75,0.87,1.35,1.83,2.51,3.19,4.04,4.89
10022_S10_E100,0.63,0.77,0.91,1.41,1.90,2.60,3.30,4.28,5.26
5368_S10_E120,0.63,0.63,0.63,0.78,0.92,1.09,1.25,1.41,1.58
291_S10_E120,0.63,0.61,0.59,0.59,0.59,0.59,0.59,0.59,0.59
12059_S10_E110,0.63,0.75,0.87,1.21,1.55,2.16,2.77,3.95,5.13
11564_S10_E110,0.63,0.69,0.75,0.98,1.21,1.60,1.99,2.73,3.47
8937_S10_E100,0.63,0.68,0.74,0.96,1.19,1.56,1.93,2.60,3.28
2995_S10_E130,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
15034_S10_E110,0.63,0.63,0.62,0.75,0.88,1.03,1.17,1.34,1.51
10675_S10_E100,0.63,0.68,0.73,0.98,1.23,1.54,1.84,2.23,2.61
11377_S10_E110,0.63,0.72,0.80,1.06,1.32,1.75,2.18,2.97,3.77
6201_S10_E120,0.63,0.60,0.58,0.58,0.58,0.58,0.58,0.58,0.58
12436_S10_E110,0.63,0.79,0.94,1.48,2.01,2.80,3.60,4.73,5.87
14175_S10_E110,0.63,0.57,0.50,0.53,0.56,0.59,0.62,0.65,0.68
8880_S10_E100,0.63,0.70,0.77,1.05,1.33,1.81,2.30,3.14,3.99
11142_S10_E130,0.63,0.62,0.60,0.60,0.60,0.60,0.60,0.60,0.60
12114_S10_E130,0.63,0.61,0.59,0.59,0.59,0.59,0.59,0.59,0.59
10765_S10_E110,0.64,NA,NA,NA,NA,NA,NA,NA,NA
12305_S10_E110,0.64,0.78,0.92,1.35,1.78,2.61,3.43,4.92,6.41
969_S10_E120,0.64,0.62,0.60,0.60,0.60,0.60,0.60,0.60,0.60
204_S20_E120,0.64,0.54,0.43,0.43,0.43,0.43,0.43,0.43,0.43
1713_S10_E120,0.64,0.59,0.55,0.55,0.55,0.55,0.55,0.55,0.55
5691_S10_E100,0.64,0.58,0.51,0.51,0.51,0.51,0.51,0.51,0.51
6920_S10_E120,0.64,0.66,0.68,0.79,0.90,1.03,1.16,1.31,1.46
5754_S10_E120,0.64,0.59,0.54,0.54,0.54,0.54,0.54,0.54,0.54
12425_S10_E110,0.64,0.81,0.99,1.55,2.10,2.98,3.85,5.04,6.23
11414_S10_E110,0.64,0.71,0.78,0.96,1.15,1.42,1.69,2.15,2.61
31_S10_E120,0.64,0.58,0.51,0.51,0.51,0.51,0.51,0.51,0.51
14540_S10_E110,0.64,0.72,0.80,0.95,1.10,1.28,1.47,1.70,1.94
9029_S10_E100,0.64,0.73,0.82,1.20,1.58,2.20,2.82,3.80,4.77
2727_S10_E120,0.64,0.59,0.53,0.57,0.61,0.64,0.68,0.72,0.76
3813_S10_E120,0.64,0.56,0.48,0.48,0.48,0.48,0.48,0.48,0.48
5913_N0_E100,0.64,0.57,0.50,0.50,0.50,0.50,0.50,0.50,0.50
14943_S10_E110,0.64,0.54,0.43,0.43,0.43,0.43,0.43,0.43,0.43
10785_S10_E100,0.64,0.79,0.93,1.35,1.77,2.52,3.26,4.55,5.83
2277_S10_E100,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62
13769_S10_E110,0.64,0.69,0.74,0.82,0.90,0.99,1.08,1.18,1.29
