uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
10764_S10_E110,11.76,11.19,10.63,10.18,9.73,9.36,8.99,8.69,8.38
11612_S10_E130,11.76,11.6,11.44,11.28,11.12,10.98,10.84,10.73,10.61
6157_N0_E100,11.76,9.97,8.18,6.37,4.55,3.27,1.98,1.39,0.8
10404_S10_E100,11.76,11.03,10.3,9.67,9.04,8.54,8.04,7.68,7.32
8215_S10_E110,11.76,11.41,11.06,10.76,10.45,10.17,9.89,9.64,9.38
8210_S10_E120,11.76,11,10.24,9.63,9.02,8.57,8.11,7.77,7.43
12438_S10_E130,11.77,11.56,11.35,11.19,11.03,10.91,10.79,10.69,10.59
513_S10_E120,11.77,11.29,10.8,10.34,9.87,9.47,9.07,8.74,8.42
80_S10_E120,11.77,11.67,11.57,11.43,11.29,11.1,10.9,10.66,10.42
14816_S10_E140,11.77,11.97,12.17,12.36,12.55,12.72,12.9,13.05,13.21
9646_N0_E100,11.78,11.17,10.56,9.47,8.37,7.3,6.22,5.41,4.6
6679_N0_E100,11.78,10.67,9.56,8.83,8.1,7.58,7.05,6.63,6.2
11122_S10_E110,11.78,10.29,8.81,7.85,6.88,6.4,5.92,5.69,5.45
4878_N0_E90,11.78,11.21,10.64,9.7,8.77,7.77,6.77,5.99,5.21
4872_S10_E120,11.78,11.06,10.35,9.78,9.21,8.75,8.29,7.91,7.53
15180_S10_E110,11.78,10.94,10.09,9.23,8.37,7.53,6.69,5.99,5.29
6290_N0_E100,11.78,10.77,9.76,8.82,7.89,7.1,6.31,5.83,5.34
5142_S10_E120,11.78,11.15,10.52,10.04,9.55,9.17,8.78,8.47,8.15
7378_S10_E120,11.78,10.8,9.82,9,8.17,7.44,6.71,6.03,5.35
257_S10_E120,11.78,11.58,11.38,11.07,10.76,10.34,9.92,9.47,9.02
451_S10_E110,11.78,11.02,10.27,9.66,9.06,8.52,7.99,7.51,7.03
14186_S10_E140,11.78,11.92,12.05,12.18,12.32,12.45,12.58,12.71,12.84
6956_S10_E100,11.78,10.37,8.96,7.72,6.49,5.78,5.07,4.75,4.43
403_S10_E120,11.79,11.57,11.35,11.08,10.81,10.52,10.23,9.95,9.66
13676_S10_E110,11.79,10.63,9.46,8.71,7.96,7.54,7.12,6.89,6.66
12212_S10_E130,11.8,12.02,12.25,12.47,12.69,12.89,13.09,13.27,13.46
3321_S10_E130,11.8,11.76,11.72,11.68,11.64,11.59,11.54,11.48,11.42
14500_N0_E110,11.8,10.69,9.57,8.76,7.96,7.41,6.86,6.48,6.1
12378_S10_E130,11.8,12.03,12.25,12.47,12.69,12.9,13.11,13.3,13.49
312_S10_E130,11.8,11.67,11.54,11.42,11.29,11.17,11.05,10.93,10.81
7008_S10_E120,11.8,11.06,10.33,9.7,9.07,8.54,8,7.54,7.08
643_S10_E120,11.81,10.89,9.96,9.17,8.38,7.8,7.23,6.85,6.48
2716_S10_E120,11.81,10.74,9.67,8.91,8.14,7.62,7.1,6.75,6.39
8617_N0_E100,11.81,10.8,9.8,8.93,8.07,7.38,6.69,6.05,5.42
4040_N0_E110,11.81,10.74,9.68,8.78,7.88,7,6.13,5.22,4.31
96_S10_E90,11.81,11.56,11.32,10.88,10.45,9.74,9.03,8.37,7.7
4477_S10_E100,11.81,11.04,10.27,9.19,8.12,7.05,5.97,4.82,3.67
4300_S10_E100,11.81,10.91,10.01,9.34,8.68,8.14,7.61,7.16,6.71
10878_S10_E100,11.81,11.29,10.76,10.27,9.78,9.31,8.85,8.4,7.95
5633_N0_E90,11.82,10.85,9.88,9.14,8.4,7.83,7.27,6.85,6.43
10548_S10_E100,11.82,11.24,10.66,10.23,9.81,9.51,9.22,9.01,8.8
1428_S10_E120,11.82,11.37,10.93,10.49,10.05,9.65,9.26,8.94,8.63
10742_S10_E100,11.82,11.02,10.22,9.52,8.81,8.2,7.58,7.06,6.54
11326_S10_E100,11.82,11.06,10.3,9.64,8.98,8.41,7.85,7.39,6.93
6453_S10_E100,11.82,10.65,9.48,8.62,7.76,7.08,6.4,5.87,5.35
6878_S10_E100,11.82,10.43,9.05,8.17,7.29,6.72,6.14,5.71,5.28
3578_S10_E130,11.82,11.45,11.08,10.78,10.48,10.23,9.99,9.79,9.59
1310_S10_E100,11.82,10.47,9.12,8.22,7.31,6.77,6.22,5.88,5.54
5104_S10_E120,11.83,11.05,10.27,9.69,9.1,8.66,8.22,7.88,7.54
4815_S10_E100,11.83,10.26,8.7,7.39,6.07,4.83,3.59,2.69,1.78
3314_S10_E130,11.83,11.76,11.69,11.6,11.51,11.4,11.29,11.14,10.99
9545_N0_E100,11.83,11.09,10.35,9.45,8.55,7.81,7.07,6.51,5.96
11528_S10_E100,11.83,10.8,9.76,8.97,8.18,7.58,6.98,6.54,6.09
10622_S10_E110,11.84,10.67,9.5,8.56,7.62,6.99,6.36,5.97,5.59
15117_S10_E110,11.84,10.72,9.6,8.54,7.47,6.6,5.72,5.15,4.57
11657_S10_E100,11.85,10.76,9.67,8.77,7.87,7.18,6.49,6.01,5.52
12455_S10_E110,11.85,10.61,9.38,8.31,7.24,6.47,5.7,5.23,4.75
10231_S10_E100,11.85,11.34,10.82,10.27,9.72,9.22,8.72,8.29,7.85
13018_S10_E110,11.85,11.22,10.59,10.04,9.49,9.02,8.54,8.15,7.75
14775_S10_E110,11.85,11.59,11.34,11.12,10.89,10.69,10.5,10.31,10.13
4848_N0_E120,11.85,11.37,10.89,10.49,10.09,9.77,9.44,9.17,8.9
9426_S10_E100,11.85,10.18,8.51,7.41,6.31,5.81,5.32,5.08,4.84
13217_S10_E110,11.85,11.52,11.18,10.89,10.59,10.34,10.08,9.86,9.64
5720_N0_E120,11.86,11.14,10.42,9.65,8.88,8.07,7.27,6.47,5.68
13190_S10_E110,11.86,11.06,10.26,9.56,8.86,8.26,7.66,7.18,6.69
5397_S10_E120,11.86,10.97,10.08,9.37,8.65,8.09,7.53,7.11,6.68
1000_S10_E100,11.86,11.23,10.6,9.46,8.32,7.44,6.55,5.81,5.06
2123_S10_E120,11.86,11.02,10.18,9.48,8.78,8.27,7.75,7.39,7.02
5_S20_E120,11.86,11.27,10.68,10.11,9.54,8.99,8.45,7.96,7.46
10461_S10_E110,11.86,11.39,10.91,10.5,10.08,9.73,9.37,9.07,8.78
7336_S10_E130,11.87,11.83,11.79,11.75,11.7,11.65,11.59,11.53,11.46
4968_N0_E90,11.87,11.34,10.81,10.29,9.78,9.27,8.76,8.28,7.79
430_S10_E120,11.87,11.81,11.75,11.67,11.59,11.48,11.38,11.23,11.08
7947_S10_E100,11.87,10.5,9.12,7.93,6.74,6.04,5.33,5,4.67
3692_S10_E130,11.87,11.64,11.4,11.09,10.78,10.36,9.95,9.43,8.9
8570_N0_E100,11.88,10.79,9.71,8.97,8.23,7.65,7.08,6.61,6.15
12641_S10_E130,11.88,12.62,13.36,14.01,14.67,15.26,15.86,16.39,16.93
11908_S10_E100,11.89,10.98,10.08,9.44,8.79,8.26,7.72,7.24,6.75
11862_S10_E100,11.89,10.98,10.08,9.31,8.53,7.91,7.29,6.83,6.37
9591_S10_E110,11.89,11.18,10.47,9.71,8.95,8.34,7.73,7.24,6.76
3564_N0_E90,11.89,11.17,10.45,9.77,9.1,8.51,7.93,7.46,7
7881_S10_E120,11.9,9.7,7.51,5.61,3.7,2.7,1.7,1.2,0.71
5327_S10_E130,11.9,11.83,11.76,11.67,11.59,11.48,11.38,11.24,11.1
4338_S10_E130,11.9,11.85,11.8,11.74,11.68,11.61,11.54,11.45,11.37
7911_S10_E130,11.91,11.8,11.69,11.55,11.42,11.24,11.06,10.82,10.58
77_S10_E90,11.91,11.53,11.15,10.55,9.96,9.16,8.37,7.68,7
187_S10_E120,11.91,11.65,11.39,10.94,10.49,9.8,9.1,8.38,7.65
13140_S10_E130,11.91,11.99,12.07,12.17,12.27,12.36,12.46,12.56,12.65
13135_S10_E130,11.91,12.36,12.8,13.22,13.63,14,14.38,14.7,15.03
8836_S10_E110,11.91,10.41,8.92,7.65,6.38,5.34,4.3,3.55,2.8
2758_S10_E120,11.91,10.92,9.93,9.17,8.42,7.84,7.27,6.82,6.38
4509_N0_E100,11.91,11.57,11.22,10.81,10.4,10.01,9.62,9.28,8.93
134_S10_E110,11.91,11.21,10.5,9.98,9.46,9.01,8.57,8.15,7.73
15208_S10_E110,11.91,10.67,9.42,8.38,7.35,6.63,5.92,5.48,5.04
8159_S10_E130,11.92,11.9,11.89,11.87,11.85,11.84,11.82,11.8,11.78
5628_N0_E90,11.92,11.15,10.39,9.81,9.22,8.78,8.33,7.99,7.65
13519_S10_E110,11.92,11.4,10.88,10.46,10.04,9.67,9.31,8.99,8.67
9795_S10_E110,11.92,11.53,11.14,10.39,9.64,8.75,7.87,7.13,6.4
12453_S10_E110,11.92,11.17,10.41,9.73,9.04,8.44,7.85,7.36,6.88
2677_S10_E120,11.92,10.85,9.78,9.01,8.24,7.71,7.18,6.81,6.44
1789_S10_E120,11.92,11.53,11.13,10.53,9.93,9.25,8.58,8.01,7.45
80_S10_E100,11.92,11.42,10.93,10.17,9.41,8.63,7.85,7.22,6.6
7122_S10_E120,11.92,9.89,7.85,6.21,4.57,3.6,2.64,2.11,1.57
4972_S10_E120,11.93,10.95,9.98,9.15,8.31,7.71,7.1,6.72,6.34
13637_S10_E110,11.93,10.96,9.99,9.2,8.41,7.71,7.01,6.34,5.67
9501_S10_E110,11.93,11.07,10.21,9.44,8.68,8.02,7.36,6.85,6.34
3303_S10_E100,11.93,11.04,10.15,9.41,8.67,8.03,7.39,6.88,6.37
88_S10_E100,11.94,11.11,10.28,9.7,9.12,8.68,8.25,7.9,7.55
469_S10_E120,11.94,11.71,11.47,11.17,10.86,10.47,10.08,9.63,9.17
14674_S10_E110,11.94,11.61,11.27,10.99,10.72,10.49,10.26,10.06,9.86
7522_S10_E100,11.94,10.41,8.87,7.4,5.93,4.54,3.16,2.28,1.4
13256_N0_E110,11.95,11.1,10.25,9.67,9.09,8.71,8.32,8.04,7.76
10460_S10_E110,11.95,11.05,10.16,9.41,8.66,8.1,7.53,7.15,6.76
5632_N0_E90,11.95,10.98,10.02,9.29,8.55,8.01,7.46,7.06,6.65
8368_S10_E100,11.95,9.86,7.77,6.67,5.57,5.16,4.74,4.55,4.35
7722_N0_E100,11.95,11.06,10.16,9.52,8.87,8.29,7.72,7.14,6.57
5064_N0_E90,11.95,10.97,9.99,9.19,8.39,7.75,7.11,6.59,6.07
5773_N0_E90,11.95,11,10.04,9.33,8.63,8.11,7.6,7.22,6.84
3309_S10_E100,11.96,11.82,11.69,11.53,11.37,11.17,10.98,10.74,10.51
11942_S10_E110,11.96,11.16,10.36,9.6,8.85,8.18,7.52,6.98,6.43
1691_S10_E130,11.96,11.8,11.63,11.42,11.21,10.94,10.67,10.32,9.98
4065_N0_E90,11.96,11.44,10.91,10.47,10.04,9.67,9.31,8.99,8.68
4478_S10_E100,11.96,11.35,10.73,9.73,8.72,7.49,6.27,5.01,3.75
10708_S10_E110,11.96,11.31,10.66,10.13,9.6,9.17,8.74,8.39,8.04
12463_N0_E110,11.96,10.86,9.75,8.88,8.02,7.37,6.73,6.17,5.62
1194_S10_E100,11.97,11.35,10.74,9.77,8.8,8.11,7.43,6.92,6.42
8749_S10_E110,11.97,11.08,10.2,9.43,8.66,8,7.34,6.83,6.33
238_S10_E100,11.97,11.45,10.93,10.53,10.14,9.82,9.51,9.24,8.97
14176_S10_E140,11.97,12.09,12.21,12.33,12.45,12.57,12.7,12.81,12.92
13470_S10_E110,11.97,10.85,9.73,8.78,7.83,7.12,6.41,5.94,5.46
5646_N0_E120,11.97,11.79,11.61,11.37,11.13,10.81,10.49,10.1,9.72
12677_S10_E110,11.97,11.32,10.66,10.07,9.48,8.99,8.5,8.12,7.74
697_S10_E130,11.97,11.93,11.89,11.84,11.79,11.73,11.68,11.61,11.54
2341_S10_E110,11.97,10.29,8.62,6.96,5.29,3.94,2.58,1.86,1.14
1826_S10_E130,11.98,11.77,11.57,11.35,11.14,10.91,10.68,10.46,10.24
14481_N0_E110,11.98,10.36,8.75,7.77,6.8,6.21,5.61,5.24,4.86
10524_S10_E100,11.98,11.26,10.54,9.88,9.23,8.65,8.07,7.58,7.1
2234_N0_E90,11.98,10.97,9.96,9.12,8.29,7.66,7.02,6.57,6.12
1983_S10_E100,11.98,10.72,9.46,8.29,7.12,5.81,4.51,3.21,1.91
345_S10_E120,11.98,11.9,11.82,11.73,11.63,11.52,11.4,11.25,11.1
8933_S10_E110,11.98,10.66,9.34,8.23,7.13,6.21,5.29,4.48,3.67
5846_S10_E120,11.99,11.08,10.17,9.51,8.85,8.35,7.85,7.45,7.06
4097_S10_E100,11.99,10.78,9.56,8.8,8.05,7.4,6.76,6.1,5.45
10766_S10_E100,11.99,11.25,10.51,9.85,9.19,8.63,8.08,7.63,7.19
6535_S10_E110,12,11.15,10.3,9.58,8.86,8.28,7.69,7.14,6.59
7283_S10_E120,12,11.21,10.43,9.7,8.96,8.29,7.62,7.05,6.48
5173_S10_E120,12,11.17,10.33,9.6,8.87,8.27,7.67,7.21,6.75
9107_N0_E100,12,10.76,9.53,8.44,7.35,6.53,5.72,5.24,4.76
5034_S10_E120,12,11.38,10.77,10.27,9.78,9.37,8.96,8.61,8.26
450_S10_E130,12,11.86,11.71,11.54,11.36,11.15,10.93,10.69,10.45
11092_S10_E100,12,11.38,10.76,10.22,9.67,9.2,8.73,8.35,7.97
14295_S10_E110,12,11.01,10.02,9.06,8.11,7.17,6.23,5.35,4.47
5116_N0_E90,12.01,11.27,10.54,9.9,9.27,8.71,8.14,7.64,7.14
1546_S10_E120,12.01,11.73,11.46,11.06,10.65,10.18,9.71,9.32,8.92
8585_S10_E130,12.01,12.03,12.05,12.06,12.08,12.1,12.12,12.14,12.16
5300_S10_E100,12.01,11.03,10.04,9.27,8.5,7.82,7.14,6.53,5.92
9689_S10_E110,12.01,10.49,8.96,7.63,6.29,5.11,3.93,3.09,2.24
656_S10_E120,12.01,11.81,11.6,11.36,11.12,10.85,10.58,10.31,10.04
4971_S10_E120,12.01,11.09,10.16,9.35,8.53,7.91,7.28,6.86,6.44
6485_N0_E120,12.01,11.42,10.83,10.35,9.86,9.45,9.03,8.68,8.32
1995_S10_E120,12.01,11.76,11.5,11.15,10.81,10.36,9.92,9.43,8.94
14744_S10_E110,12.01,11.29,10.57,9.77,8.98,8.21,7.44,6.7,5.97
6261_S10_E120,12.01,11.78,11.54,11.33,11.12,10.92,10.73,10.54,10.36
13109_S10_E130,12.02,12.43,12.85,13.25,13.65,14.02,14.39,14.72,15.06
11059_S10_E110,12.02,11.3,10.59,10,9.41,8.9,8.39,7.89,7.39
724_S10_E120,12.02,11.72,11.43,11.12,10.81,10.51,10.2,9.92,9.64
5275_S10_E120,12.02,10.87,9.72,8.7,7.67,6.77,5.87,5.09,4.32
5907_S10_E130,12.02,11.98,11.94,11.89,11.84,11.78,11.72,11.63,11.54
6762_N0_E100,12.02,10.96,9.9,8.99,8.08,7.46,6.84,6.25,5.67
8159_S10_E110,12.02,10.89,9.77,8.79,7.82,7.11,6.4,5.96,5.52
12207_S10_E110,12.02,11.29,10.56,9.84,9.13,8.44,7.75,7.13,6.51
4112_N0_E90,12.02,11.67,11.32,11.04,10.75,10.51,10.27,10.07,9.87
201_S20_E120,12.02,10.87,9.72,8.88,8.03,7.36,6.69,6.14,5.6
1316_S10_E100,12.02,10.87,9.71,8.83,7.94,7.33,6.73,6.3,5.88
5089_S10_E120,12.03,11.93,11.84,11.71,11.57,11.38,11.2,10.94,10.69
13114_S10_E130,12.03,12.65,13.27,13.83,14.39,14.89,15.39,15.83,16.28
13567_S10_E110,12.03,11.24,10.46,9.74,9.02,8.4,7.77,7.28,6.78
5058_N0_E120,12.03,11.61,11.18,10.76,10.33,9.94,9.55,9.19,8.83
9873_N0_E100,12.03,11.58,11.12,10.42,9.71,9.04,8.37,7.83,7.29
6409_S10_E130,12.04,11.94,11.85,11.73,11.6,11.44,11.28,11.06,10.84
3301_S10_E110,12.04,11.23,10.42,9.77,9.12,8.64,8.16,7.82,7.48
1909_N0_E90,12.04,10.71,9.39,8.16,6.94,5.9,4.87,4.11,3.36
5222_S10_E120,12.04,11.49,10.95,10.5,10.06,9.68,9.3,8.98,8.66
295_S10_E120,12.04,11.33,10.63,10.05,9.47,9,8.53,8.14,7.74
4933_S10_E120,12.04,10.91,9.78,8.83,7.89,7.25,6.61,6.23,5.86
4624_N0_E90,12.04,11.14,10.23,9.48,8.73,8.12,7.51,7,6.49
4032_S10_E130,12.05,11.99,11.92,11.84,11.76,11.67,11.57,11.45,11.33
14594_S10_E110,12.06,11.84,11.61,11.42,11.22,11.04,10.86,10.69,10.53
108_S20_E120,12.06,9.58,7.1,5.77,4.44,4.03,3.62,3.43,3.24
1984_N0_E90,12.06,11.32,10.58,10,9.42,8.99,8.56,8.24,7.93
6682_S10_E120,12.06,11.41,10.75,10.23,9.72,9.3,8.89,8.55,8.2
8371_N0_E100,12.06,10.79,9.52,8.33,7.14,6.24,5.35,4.44,3.54
2170_S10_E100,12.06,10.96,9.85,9.05,8.24,7.59,6.95,6.44,5.93
2828_N0_E90,12.06,11.75,11.43,11.11,10.8,10.49,10.18,9.88,9.59
15013_S10_E140,12.06,12.28,12.49,12.7,12.91,13.11,13.3,13.48,13.66
682_S10_E120,12.06,11.84,11.61,11.27,10.92,10.41,9.9,9.27,8.64
2248_S10_E120,12.06,11.31,10.55,9.85,9.16,8.6,8.04,7.53,7.02
11986_N0_E110,12.06,11.58,11.09,10.71,10.33,10.01,9.7,9.44,9.17
5138_S10_E120,12.07,10.85,9.64,8.68,7.73,6.94,6.15,5.41,4.66
5862_N0_E110,12.07,10.37,8.67,7.21,5.76,4.56,3.36,2.57,1.78
9684_S10_E110,12.07,11.05,10.03,9.33,8.64,8.11,7.58,7.16,6.74
8476_S10_E130,12.07,12.08,12.1,12.11,12.13,12.15,12.16,12.18,12.19
9173_S10_E110,12.07,11.22,10.37,9.64,8.92,8.31,7.71,7.23,6.76
6898_S10_E120,12.07,11.47,10.88,10.31,9.73,9.2,8.66,8.17,7.69
15106_S10_E110,12.07,11.08,10.09,9.21,8.34,7.65,6.96,6.47,5.98
9710_S10_E110,12.08,10.36,8.64,6.92,5.2,3.93,2.66,1.99,1.32
12655_S10_E130,12.08,12.2,12.32,12.45,12.58,12.71,12.83,12.94,13.05
8399_N0_E100,12.08,11.45,10.81,10.29,9.76,9.29,8.82,8.39,7.97
7294_S10_E110,12.08,11.85,11.62,11.37,11.12,10.86,10.6,10.35,10.1
13204_S10_E110,12.09,10.77,9.45,8.44,7.43,6.73,6.04,5.61,5.18
8992_S10_E100,12.09,11.18,10.28,9.56,8.84,8.32,7.79,7.44,7.08
4488_N0_E90,12.09,11.4,10.71,9.82,8.94,8.07,7.21,6.46,5.71
2968_S10_E100,12.09,10.93,9.77,9,8.23,7.67,7.12,6.69,6.26
5940_S10_E120,12.09,11.59,11.09,10.73,10.36,10.07,9.78,9.52,9.27
8891_S10_E100,12.09,10.84,9.58,8.64,7.69,7.11,6.52,6.18,5.85
11200_S10_E100,12.09,11.37,10.64,10,9.36,8.79,8.22,7.71,7.21
13422_S10_E110,12.09,11.64,11.18,10.78,10.38,10.03,9.69,9.4,9.11
5682_S10_E100,12.1,11.44,10.78,9.86,8.93,7.98,7.03,6.13,5.24
7270_S10_E120,12.1,11.24,10.38,9.68,8.99,8.44,7.88,7.44,6.99
15191_S10_E110,12.1,11.49,10.88,10.29,9.7,9.17,8.63,8.17,7.71
36_S20_E120,12.1,10.05,8,6.13,4.27,3.13,2,1.54,1.08
1759_S10_E130,12.1,12.06,12.01,11.95,11.9,11.83,11.77,11.68,11.6
10680_S10_E110,12.1,11.56,11.02,10.57,10.12,9.73,9.35,9.02,8.68
12040_S10_E110,12.11,10.82,9.53,8.64,7.74,7.19,6.63,6.3,5.97
637_S10_E130,12.11,11.59,11.07,10.47,9.86,9.17,8.48,7.74,7.01
10109_S10_E110,12.11,11.82,11.54,11.31,11.07,10.87,10.67,10.48,10.3
4096_N0_E90,12.11,11,9.89,9.06,8.23,7.38,6.54,5.63,4.73
5917_N0_E120,12.11,11.71,11.31,10.99,10.67,10.41,10.15,9.94,9.73
5682_N0_E100,12.11,10.73,9.34,8.07,6.8,6.04,5.28,4.96,4.64
2651_N0_E90,12.11,11.15,10.2,9.05,7.9,6.68,5.45,4.47,3.48
5748_N0_E120,12.11,11.62,11.12,10.58,10.03,9.45,8.87,8.27,7.67
5468_N0_E110,12.11,11.1,10.09,9.32,8.55,7.94,7.34,6.84,6.34
620_S10_E120,12.11,11.65,11.18,10.68,10.18,9.68,9.18,8.71,8.24
9392_S10_E110,12.11,11.09,10.07,9.14,8.2,7.49,6.77,6.33,5.88
875_S10_E130,12.11,12.01,11.9,11.76,11.63,11.45,11.28,11.07,10.87
12733_S10_E110,12.12,11.13,10.15,9.32,8.49,7.89,7.28,6.88,6.49
4071_N0_E90,12.12,11.22,10.31,9.56,8.81,8.19,7.57,7.06,6.54
9920_S10_E100,12.12,10.96,9.79,8.83,7.87,7.2,6.54,6.14,5.74
8210_S10_E110,12.12,11.3,10.47,9.54,8.61,7.77,6.92,6.1,5.28
5393_N0_E120,12.12,11.57,11.02,10.37,9.71,9.1,8.48,7.97,7.46
6182_S10_E110,12.13,11.17,10.21,9.5,8.79,8.31,7.84,7.48,7.12
8684_S10_E110,12.13,11.36,10.6,10.04,9.49,9.06,8.64,8.29,7.94
4513_N0_E90,12.13,11.42,10.72,10.07,9.42,8.82,8.23,7.71,7.18
12828_S10_E130,12.13,12.44,12.75,13.04,13.34,13.6,13.87,14.1,14.34
1918_S10_E120,12.13,11.95,11.78,11.55,11.33,11.04,10.75,10.41,10.07
4952_S10_E120,12.13,11.35,10.57,9.94,9.31,8.8,8.3,7.89,7.48
1295_S10_E110,12.13,11.59,11.05,10.54,10.03,9.6,9.18,8.86,8.54
1870_S10_E120,12.13,11.9,11.68,11.34,11.01,10.57,10.14,9.68,9.22
14038_S10_E110,12.14,11.34,10.54,9.8,9.05,8.38,7.7,7.05,6.39
2835_S10_E120,12.14,11.18,10.21,9.43,8.64,8,7.36,6.87,6.37
14007_S10_E110,12.14,12.19,12.25,12.31,12.37,12.44,12.5,12.57,12.63
14931_S10_E110,12.15,11.57,11,10.5,10,9.59,9.17,8.81,8.45
1656_S10_E100,12.15,10.97,9.79,8.88,7.96,7.34,6.72,6.31,5.9
10955_S10_E100,12.15,11.29,10.43,9.71,8.98,8.39,7.8,7.34,6.89
8039_S10_E120,12.15,11.31,10.48,9.7,8.92,8.24,7.57,7.04,6.52
3412_S10_E120,12.15,12.03,11.91,11.76,11.62,11.44,11.27,11.06,10.86
14176_S10_E110,12.15,11.36,10.57,9.92,9.26,8.79,8.33,7.96,7.59
14879_S10_E110,12.15,11.34,10.54,9.74,8.95,8.15,7.34,6.54,5.75
6_S10_E120,12.15,11.71,11.26,10.83,10.39,10.01,9.63,9.32,9.01
12952_S10_E130,12.15,12.77,13.39,13.96,14.52,15.04,15.55,16.02,16.49
1210_S10_E130,12.15,11.98,11.81,11.61,11.4,11.16,10.92,10.66,10.4
6078_N0_E120,12.16,11.42,10.69,9.96,9.23,8.55,7.88,7.26,6.64
9065_S10_E110,12.16,11.73,11.3,10.65,10.01,9.33,8.65,8.1,7.54
3085_S10_E100,12.16,11.72,11.28,10.51,9.75,8.68,7.61,6.62,5.64
10171_S10_E110,12.16,11.26,10.36,9.5,8.64,7.91,7.19,6.51,5.84
960_S10_E120,12.17,11.77,11.37,10.78,10.19,9.48,8.78,8.13,7.49
3457_S10_E110,12.17,11.6,11.02,10.54,10.05,9.65,9.25,8.93,8.61
13659_S10_E110,12.17,11.84,11.51,11.24,10.96,10.72,10.48,10.26,10.03
8555_S10_E100,12.17,10.25,8.33,7.28,6.24,5.76,5.28,5.03,4.78
5177_S10_E130,12.17,12.1,12.02,11.93,11.84,11.72,11.6,11.44,11.28
10190_N0_E100,12.17,11.58,10.98,10.06,9.13,8.2,7.28,6.54,5.8
14304_S10_E110,12.17,11.67,11.17,10.72,10.26,9.85,9.43,9.06,8.68
7041_S10_E100,12.17,10.72,9.27,7.95,6.64,5.85,5.06,4.72,4.38
1708_S10_E120,12.17,11.88,11.58,11.16,10.74,10.3,9.85,9.5,9.14
4948_N0_E120,12.18,11.83,11.48,11.2,10.92,10.69,10.46,10.28,10.09
8590_S10_E100,12.18,11.3,10.41,9.66,8.91,8.27,7.62,7.09,6.57
12166_N0_E110,12.18,11.85,11.52,11.26,11,10.78,10.56,10.37,10.18
733_S10_E100,12.19,11.62,11.05,10.57,10.1,9.71,9.31,8.97,8.63
12205_S10_E130,12.19,11.8,11.42,11,10.58,10.17,9.76,9.37,8.99
8097_S10_E130,12.19,12.22,12.25,12.28,12.31,12.34,12.37,12.4,12.43
7119_S10_E100,12.19,11.03,9.87,8.95,8.03,7.27,6.5,5.92,5.34
4030_S10_E120,12.19,11.88,11.57,11.23,10.88,10.55,10.21,9.91,9.6
11673_S10_E100,12.19,11.72,11.25,10.87,10.49,10.18,9.88,9.62,9.37
15078_S10_E110,12.2,11.45,10.7,9.96,9.23,8.55,7.88,7.34,6.8
5469_N0_E110,12.2,11.33,10.47,9.84,9.21,8.65,8.09,7.52,6.96
125_S20_E120,12.2,10.41,8.62,7.15,5.69,4.95,4.21,3.86,3.51
11129_S10_E100,12.2,11.72,11.23,10.76,10.3,9.85,9.4,8.98,8.55
7256_S10_E110,12.2,11.25,10.3,9.47,8.64,7.94,7.23,6.69,6.16
6532_S10_E120,12.2,11.68,11.15,10.71,10.26,9.85,9.44,9.04,8.64
6728_S10_E130,12.21,12.1,11.99,11.85,11.72,11.53,11.35,11.1,10.85
12364_S10_E130,12.21,12.01,11.82,11.59,11.36,11.1,10.84,10.55,10.27
7670_S10_E130,12.21,12.1,11.99,11.89,11.8,11.71,11.62,11.53,11.45
877_S10_E130,12.21,12.16,12.12,12.06,12,11.93,11.86,11.77,11.68
7572_S10_E100,12.21,10.99,9.77,8.64,7.5,6.66,5.81,5.35,4.88
7136_S10_E110,12.22,11.27,10.33,9.6,8.86,8.35,7.84,7.49,7.13
11240_S10_E130,12.22,12.03,11.84,11.58,11.31,10.97,10.64,10.26,9.89
8383_N0_E100,12.22,11.45,10.67,9.78,8.89,8.31,7.73,7.27,6.81
9436_S10_E100,12.22,11.15,10.08,9.09,8.1,7.37,6.63,6.16,5.68
7330_N0_E100,12.22,10.96,9.69,8.85,8.01,7.39,6.77,6.29,5.8
1710_S10_E120,12.23,11.71,11.18,10.51,9.84,9.21,8.57,8.05,7.54
6567_N0_E120,12.23,11.93,11.62,11.25,10.87,10.42,9.96,9.45,8.93
4872_S10_E130,12.23,12.11,11.98,11.89,11.8,11.73,11.66,11.61,11.56
8043_S10_E120,12.23,11.39,10.54,9.79,9.04,8.43,7.82,7.36,6.9
4122_N0_E90,12.24,11.36,10.49,9.75,9.01,8.39,7.77,7.24,6.72
4964_N0_E90,12.24,11.37,10.51,9.76,9.01,8.34,7.68,7.08,6.49
1711_S10_E110,12.24,10.98,9.73,8.59,7.45,6.54,5.63,5.15,4.66
5150_S10_E120,12.24,11.75,11.25,10.82,10.38,10,9.63,9.29,8.95
12407_S10_E130,12.24,11.9,11.56,11.1,10.63,10.08,9.53,8.99,8.44
9294_S10_E100,12.24,10.25,8.26,6.97,5.68,5.15,4.63,4.39,4.15
13790_S10_E110,12.24,11.66,11.07,10.52,9.98,9.49,9,8.55,8.1
5036_S10_E120,12.24,11.61,10.97,10.45,9.94,9.49,9.05,8.65,8.26
4363_S10_E110,12.24,11.21,10.18,9.31,8.43,7.79,7.15,6.67,6.19
