uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
4898_S10_E120,10.29,8.84,7.39,9.15,10.90,12.47,14.04,15.23,16.41
152_S20_E120,10.29,9.51,8.73,9.28,9.82,10.35,10.88,11.38,11.88
9425_S10_E110,10.29,9.16,8.04,8.04,8.04,8.04,8.04,8.04,8.04
10388_S10_E100,10.30,9.79,9.28,9.92,10.57,11.12,11.68,12.16,12.63
13083_S10_E110,10.30,9.48,8.67,9.45,10.22,10.97,11.71,12.41,13.11
1716_S10_E110,10.30,8.42,6.54,6.54,6.54,6.54,6.54,6.54,6.54
11753_S10_E110,10.30,9.49,8.68,9.83,10.98,11.95,12.92,13.72,14.52
2746_N0_E90,10.30,9.27,8.24,9.00,9.75,10.46,11.16,11.83,12.49
6383_S10_E120,10.31,8.70,7.08,7.08,7.08,7.08,7.08,7.08,7.08
5825_S10_E120,10.32,9.95,9.59,9.90,10.20,10.52,10.83,11.14,11.45
2324_S10_E130,10.32,10.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13
9336_S10_E100,10.32,8.68,7.04,8.70,10.35,11.83,13.31,14.37,15.43
1702_S10_E120,10.32,9.99,9.65,9.65,9.65,9.65,9.65,9.65,9.65
6695_S10_E100,10.32,9.61,8.91,9.33,9.75,10.16,10.56,10.96,11.37
2002_S10_E100,10.32,9.76,9.19,9.19,9.19,9.19,9.19,9.19,9.19
5667_N0_E90,10.32,9.53,8.73,9.64,10.55,11.45,12.35,13.21,14.07
13804_S10_E110,10.33,9.93,9.53,10.52,11.50,12.26,13.03,13.64,14.26
5949_S10_E100,10.33,9.38,8.43,8.77,9.11,9.46,9.80,10.13,10.46
10133_S10_E110,10.33,9.53,8.74,8.74,8.74,8.74,8.74,8.74,8.74
12628_S10_E130,10.33,9.96,9.59,9.86,10.13,10.38,10.62,10.82,11.02
8901_S10_E110,10.33,9.37,8.41,9.80,11.19,12.26,13.33,14.19,15.04
11431_S10_E100,10.34,9.46,8.59,9.23,9.86,10.50,11.14,11.77,12.39
14946_S10_E110,10.34,10.10,9.87,10.26,10.65,11.13,11.61,12.15,12.69
11959_S10_E110,10.34,9.48,8.62,9.84,11.05,12.49,13.92,15.30,16.68
7804_N0_E100,10.34,9.49,8.64,9.24,9.85,10.44,11.02,11.59,12.15
6196_S10_E100,10.34,9.19,8.04,9.04,10.03,11.02,12.01,12.96,13.91
4748_N0_E90,10.35,9.58,8.81,9.34,9.87,10.38,10.90,11.39,11.89
15206_S10_E110,10.35,9.35,8.36,9.10,9.84,10.51,11.17,11.74,12.30
2506_S10_E110,10.35,8.71,7.06,7.06,7.06,7.06,7.06,7.06,7.06
6917_S10_E120,10.35,10.01,9.66,10.17,10.68,11.18,11.69,12.17,12.64
11798_S10_E100,10.35,9.27,8.19,9.36,10.53,11.52,12.52,13.35,14.19
4445_N0_E90,10.36,9.49,8.62,9.20,9.78,10.36,10.95,11.51,12.08
6790_N0_E120,10.36,9.97,9.58,9.82,10.05,10.27,10.48,10.65,10.83
13323_S10_E110,10.36,10.08,9.80,10.49,11.19,11.81,12.43,13.00,13.56
12484_S10_E130,10.36,10.61,10.86,11.92,12.99,13.92,14.85,15.72,16.59
10914_S10_E100,10.36,9.20,8.03,8.74,9.44,10.10,10.76,11.35,11.95
10072_S10_E100,10.36,9.53,8.70,9.97,11.23,12.28,13.34,14.21,15.09
8606_S10_E100,10.37,8.92,7.47,8.80,10.13,11.71,13.29,14.70,16.10
11839_S10_E100,10.37,9.53,8.70,9.26,9.82,10.35,10.88,11.38,11.88
8377_N0_E100,10.37,9.23,8.09,8.09,8.09,8.09,8.09,8.09,8.09
118_S20_E120,10.37,9.63,8.89,9.56,10.22,10.84,11.45,12.01,12.56
10904_S10_E110,10.37,9.66,8.95,10.12,11.28,12.26,13.25,14.09,14.92
9091_S10_E100,10.37,9.82,9.27,9.48,9.70,9.89,10.08,10.24,10.41
8413_S10_E100,10.37,8.79,7.21,8.91,10.60,12.15,13.69,14.81,15.93
2171_S10_E100,10.37,9.42,8.47,9.49,10.50,11.49,12.47,13.39,14.31
4290_S10_E100,10.37,10.05,9.72,9.72,9.72,9.72,9.72,9.72,9.72
6265_N0_E120,10.37,10.05,9.73,10.49,11.24,11.98,12.71,13.42,14.12
12163_S10_E130,10.37,10.26,10.14,10.41,10.68,10.94,11.19,11.42,11.64
5287_N0_E90,10.38,9.46,8.55,9.05,9.55,10.06,10.57,11.06,11.55
9092_S10_E110,10.38,9.75,9.13,9.66,10.20,10.74,11.29,11.81,12.34
8155_N0_E100,10.38,9.45,8.52,8.52,8.52,8.52,8.52,8.52,8.52
5738_S10_E120,10.38,9.58,8.79,10.13,11.48,12.58,13.68,14.60,15.52
1337_S10_E120,10.38,10.23,10.08,10.12,10.15,10.18,10.21,10.23,10.26
13403_S10_E110,10.38,10.17,9.95,10.17,10.38,10.60,10.81,11.02,11.23
4020_N0_E90,10.38,9.60,8.82,9.23,9.64,10.06,10.47,10.89,11.30
4860_N0_E90,10.38,9.47,8.55,9.09,9.63,10.18,10.73,11.27,11.80
4812_N0_E120,10.39,10.16,9.93,10.16,10.39,10.61,10.83,11.02,11.22
13671_S10_E110,10.39,10.14,9.90,10.30,10.69,11.04,11.39,11.70,12.02
11927_S10_E110,10.39,9.04,7.68,7.68,7.68,7.68,7.68,7.68,7.68
3103_S10_E100,10.39,10.19,9.99,10.03,10.07,10.11,10.15,10.18,10.22
12333_S10_E110,10.39,9.17,7.95,9.01,10.06,10.98,11.91,12.64,13.38
4732_N0_E110,10.39,9.31,8.22,8.22,8.22,8.22,8.22,8.22,8.22
4621_S10_E120,10.39,9.54,8.69,9.73,10.77,11.79,12.81,13.76,14.71
2084_S10_E120,10.39,10.27,10.15,10.17,10.19,10.20,10.21,10.23,10.24
8915_S10_E100,10.39,10.42,10.44,11.15,11.87,12.58,13.29,13.98,14.66
11934_S10_E110,10.39,9.87,9.35,9.79,10.22,10.65,11.07,11.48,11.90
6338_S10_E120,10.39,10.08,9.76,10.44,11.12,11.69,12.26,12.75,13.25
8009_N0_E100,10.40,9.53,8.65,8.65,8.65,8.65,8.65,8.65,8.65
8412_S10_E100,10.40,8.91,7.42,9.11,10.80,12.26,13.71,14.77,15.83
4116_N0_E90,10.41,9.60,8.80,9.42,10.03,10.65,11.27,11.87,12.47
13678_S10_E110,10.41,9.52,8.64,10.52,12.40,13.92,15.43,16.52,17.62
13313_S10_E110,10.41,10.28,10.15,11.13,12.12,12.94,13.76,14.48,15.20
401_S10_E130,10.41,10.35,10.29,10.29,10.29,10.29,10.29,10.29,10.29
8611_S10_E110,10.41,9.66,8.91,9.87,10.82,11.70,12.57,13.37,14.18
10570_S10_E100,10.41,9.61,8.81,9.74,10.68,11.58,12.49,13.36,14.22
13450_S10_E110,10.41,9.41,8.40,9.60,10.80,11.81,12.82,13.69,14.55
5421_S10_E120,10.41,9.77,9.13,9.97,10.81,11.62,12.43,13.20,13.97
614_S10_E110,10.41,9.51,8.62,9.63,10.65,11.61,12.57,13.48,14.40
9905_S10_E110,10.41,9.38,8.35,9.92,11.48,12.66,13.84,14.75,15.66
14343_S10_E110,10.41,10.34,10.27,10.94,11.61,12.20,12.80,13.32,13.85
10031_S10_E110,10.41,10.27,10.12,10.73,11.34,11.95,12.56,13.16,13.75
5722_N0_E120,10.42,9.55,8.69,8.69,8.69,8.69,8.69,8.69,8.69
1309_S10_E100,10.42,9.21,8.01,9.13,10.26,11.38,12.50,13.53,14.57
6780_S10_E100,10.42,9.19,7.97,8.99,10.02,11.07,12.12,13.13,14.13
6717_N0_E100,10.42,9.96,9.49,10.46,11.43,12.34,13.25,14.11,14.96
266_S10_E140,10.42,10.39,10.36,10.38,10.39,10.40,10.42,10.43,10.44
2041_S10_E120,10.42,9.74,9.05,9.90,10.75,11.57,12.39,13.15,13.91
9968_S10_E100,10.43,9.44,8.46,9.83,11.20,12.33,13.46,14.37,15.28
13591_S10_E110,10.43,9.49,8.56,9.40,10.24,11.04,11.83,12.57,13.31
13592_S10_E110,10.43,9.94,9.45,10.26,11.06,11.83,12.59,13.32,14.04
6360_N0_E100,10.43,9.49,8.54,9.86,11.18,12.28,13.38,14.29,15.20
1862_N0_E90,10.43,9.96,9.50,9.50,9.50,9.50,9.50,9.50,9.50
2196_S10_E120,10.43,9.94,9.46,9.46,9.46,9.46,9.46,9.46,9.46
3426_S10_E120,10.43,10.45,10.47,11.17,11.87,12.56,13.25,13.91,14.58
10075_S10_E100,10.43,9.28,8.13,9.82,11.51,12.90,14.29,15.37,16.45
80_S20_E120,10.44,9.95,9.47,9.97,10.48,10.94,11.40,11.82,12.24
14505_S10_E140,10.44,10.69,10.94,11.56,12.18,12.75,13.31,13.84,14.37
6901_S10_E120,10.44,9.96,9.48,10.21,10.94,11.60,12.27,12.85,13.43
10908_S10_E100,10.44,9.89,9.34,9.88,10.42,10.93,11.43,11.90,12.37
12110_S10_E110,10.44,9.65,8.86,10.27,11.69,13.27,14.85,16.31,17.77
13107_S10_E110,10.44,9.84,9.23,9.97,10.71,11.39,12.06,12.69,13.31
6381_N0_E120,10.45,10.25,10.05,10.77,11.50,12.19,12.89,13.54,14.20
14971_N0_E110,10.45,9.80,9.15,9.15,9.15,9.15,9.15,9.15,9.15
10420_S10_E110,10.46,9.71,8.97,9.92,10.87,11.73,12.58,13.36,14.14
7004_S10_E120,10.46,9.88,9.30,9.82,10.33,10.81,11.29,11.72,12.15
9101_S10_E110,10.46,9.67,8.89,9.87,10.85,11.80,12.75,13.65,14.55
8018_S10_E130,10.46,9.88,9.30,9.30,9.30,9.30,9.30,9.30,9.30
5016_N0_E90,10.46,9.74,9.03,9.41,9.79,10.18,10.56,10.93,11.31
11585_S10_E100,10.46,9.61,8.77,9.64,10.51,11.34,12.16,12.93,13.69
10748_S10_E100,10.46,9.59,8.71,9.48,10.26,10.99,11.72,12.40,13.07
14761_S10_E110,10.46,10.15,9.84,10.39,10.94,11.48,12.02,12.53,13.05
14936_S10_E110,10.46,10.16,9.86,9.96,10.06,10.15,10.25,10.33,10.41
5920_N0_E120,10.46,10.26,10.05,10.77,11.49,12.20,12.90,13.58,14.26
4396_S10_E120,10.47,9.71,8.95,9.86,10.77,11.64,12.50,13.32,14.14
141_S10_E130,10.47,10.42,10.37,10.38,10.39,10.40,10.41,10.42,10.43
4341_N0_E90,10.47,9.71,8.96,9.38,9.80,10.21,10.62,11.01,11.40
5596_N0_E90,10.47,9.78,9.09,9.96,10.83,11.69,12.55,13.38,14.20
5211_N0_E90,10.47,9.68,8.90,9.36,9.81,10.28,10.74,11.20,11.65
9726_S10_E100,10.47,10.17,9.87,9.87,9.87,9.87,9.87,9.87,9.87
11656_S10_E100,10.47,9.53,8.59,9.59,10.59,11.50,12.41,13.23,14.05
12301_S10_E110,10.47,9.60,8.72,10.23,11.74,13.31,14.88,16.14,17.41
2527_S10_E130,10.47,10.37,10.26,10.26,10.26,10.26,10.26,10.26,10.26
9914_S10_E110,10.47,9.75,9.02,10.11,11.19,12.10,13.01,13.81,14.61
14138_S10_E110,10.47,10.47,10.46,11.08,11.70,12.26,12.82,13.32,13.83
11399_S10_E100,10.47,9.74,9.00,9.93,10.85,11.69,12.53,13.28,14.04
8252_S10_E130,10.47,10.42,10.37,10.80,11.24,11.67,12.09,12.49,12.90
5320_S10_E120,10.48,10.15,9.83,9.93,10.03,10.12,10.20,10.27,10.34
8036_S10_E110,10.48,9.93,9.37,9.37,9.37,9.37,9.37,9.37,9.37
4715_N0_E90,10.48,10.07,9.65,9.84,10.02,10.18,10.34,10.47,10.61
8620_N0_E100,10.48,9.58,8.68,8.68,8.68,8.68,8.68,8.68,8.68
14075_S10_E140,10.49,10.69,10.89,11.46,12.02,12.58,13.13,13.67,14.21
11642_S10_E100,10.49,9.59,8.68,9.56,10.43,11.26,12.10,12.87,13.65
7599_N0_E100,10.49,10.19,9.88,11.15,12.42,13.53,14.65,15.69,16.72
2433_S10_E130,10.49,10.45,10.41,10.42,10.43,10.43,10.44,10.45,10.46
12217_S10_E130,10.49,10.31,10.13,10.42,10.70,10.95,11.19,11.38,11.57
7870_S10_E100,10.49,9.47,8.45,9.70,10.95,11.96,12.97,13.82,14.66
4707_S10_E100,10.49,9.58,8.66,9.17,9.67,10.18,10.69,11.20,11.72
5017_N0_E90,10.49,9.74,8.98,9.38,9.78,10.18,10.57,10.95,11.33
5820_S10_E100,10.50,9.57,8.65,8.65,8.65,8.65,8.65,8.65,8.65
83_S10_E120,10.50,10.42,10.34,10.34,10.34,10.34,10.34,10.34,10.34
9058_N0_E100,10.50,9.46,8.42,8.42,8.42,8.42,8.42,8.42,8.42
12583_S10_E130,10.50,10.34,10.19,10.36,10.53,10.68,10.83,10.95,11.08
12905_S10_E110,10.50,9.80,9.10,9.74,10.38,11.00,11.62,12.20,12.79
2257_S10_E130,10.50,10.39,10.28,10.28,10.28,10.28,10.28,10.28,10.28
10450_S10_E100,10.50,9.69,8.87,9.80,10.73,11.54,12.36,13.07,13.78
12997_S10_E130,10.50,11.06,11.61,12.86,14.11,15.31,16.51,17.69,18.86
103_S20_E120,10.50,9.42,8.34,9.40,10.46,11.46,12.47,13.26,14.05
14019_S10_E110,10.51,10.51,10.52,11.06,11.61,12.10,12.60,13.06,13.52
5735_S10_E120,10.51,9.86,9.22,10.25,11.27,12.17,13.08,13.88,14.68
12533_S10_E110,10.51,9.52,8.53,9.71,10.89,11.86,12.83,13.56,14.30
12923_S10_E130,10.51,10.84,11.17,12.19,13.21,14.19,15.17,16.13,17.10
6379_S10_E120,10.52,8.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53
3910_S10_E120,10.52,9.79,9.07,9.90,10.74,11.55,12.37,13.14,13.92
10591_S10_E110,10.52,8.84,7.16,7.16,7.16,7.16,7.16,7.16,7.16
13842_S10_E110,10.52,9.61,8.71,9.15,9.60,10.05,10.50,10.94,11.39
9240_S10_E100,10.52,9.56,8.61,9.67,10.73,11.64,12.55,13.31,14.08
3434_S10_E140,10.53,10.67,10.82,11.09,11.36,11.63,11.89,12.15,12.41
8144_S10_E120,10.53,9.45,8.38,9.38,10.37,11.32,12.27,13.09,13.90
10035_S10_E110,10.53,9.66,8.80,9.70,10.60,11.50,12.39,13.24,14.09
11091_S10_E110,10.53,10.04,9.55,10.92,12.30,13.37,14.44,15.28,16.12
8062_S10_E110,10.53,10.27,10.02,10.75,11.47,12.14,12.82,13.44,14.06
6236_S10_E100,10.53,9.75,8.96,10.01,11.06,11.99,12.93,13.78,14.63
15011_S10_E140,10.53,10.24,9.96,9.96,9.96,9.96,9.96,9.96,9.96
3708_S10_E130,10.53,10.48,10.42,10.42,10.42,10.42,10.42,10.42,10.42
5069_N0_E90,10.53,9.69,8.85,9.29,9.73,10.15,10.58,10.99,11.39
11783_S10_E130,10.53,10.24,9.94,9.94,9.94,9.94,9.94,9.94,9.94
1953_N0_E90,10.53,10.02,9.51,10.44,11.38,12.28,13.19,14.05,14.91
910_S10_E110,10.53,9.45,8.36,9.46,10.56,11.58,12.59,13.53,14.48
11184_S10_E100,10.54,10.01,9.48,10.02,10.56,11.07,11.58,12.06,12.54
6610_S10_E120,10.54,10.39,10.23,10.60,10.96,11.30,11.64,11.95,12.27
3309_S10_E120,10.54,10.27,10.01,10.01,10.01,10.01,10.01,10.01,10.01
4957_N0_E120,10.54,10.40,10.25,10.28,10.31,10.34,10.36,10.39,10.41
2189_N0_E90,10.54,9.05,7.56,9.46,11.36,13.01,14.66,15.93,17.19
7499_S10_E100,10.54,9.47,8.39,9.66,10.93,11.95,12.97,13.83,14.69
6294_S10_E120,10.54,9.68,8.82,9.14,9.46,9.78,10.10,10.42,10.74
4359_S10_E110,10.55,9.53,8.50,9.46,10.42,11.29,12.15,12.94,13.72
8488_N0_E100,10.55,9.26,7.97,7.97,7.97,7.97,7.97,7.97,7.97
6949_S10_E110,10.55,9.69,8.83,9.76,10.69,11.60,12.50,13.36,14.23
14288_S10_E110,10.56,9.78,9.01,9.99,10.98,11.89,12.80,13.63,14.47
9508_S10_E100,10.56,8.89,7.22,9.00,10.78,12.36,13.93,15.07,16.20
10613_S10_E110,10.56,9.16,7.76,9.45,11.14,12.49,13.84,14.86,15.87
7673_S10_E120,10.56,10.35,10.15,10.86,11.58,12.37,13.15,13.91,14.66
5669_S10_E100,10.56,9.89,9.22,9.22,9.22,9.22,9.22,9.22,9.22
10595_S10_E130,10.56,10.43,10.31,10.34,10.37,10.40,10.43,10.45,10.48
4868_N0_E120,10.56,10.24,9.91,10.06,10.21,10.34,10.47,10.58,10.69
6150_N0_E120,10.56,10.32,10.07,10.85,11.63,12.39,13.15,13.88,14.61
9569_N0_E100,10.56,9.60,8.64,8.64,8.64,8.64,8.64,8.64,8.64
11859_S10_E100,10.57,9.60,8.63,9.68,10.73,11.66,12.59,13.41,14.23
11583_S10_E100,10.57,9.69,8.82,9.68,10.53,11.35,12.18,12.95,13.73
5231_N0_E90,10.57,10.38,10.20,10.23,10.27,10.29,10.32,10.35,10.37
2992_S10_E100,10.57,8.87,7.18,7.18,7.18,7.18,7.18,7.18,7.18
1284_S10_E100,10.57,9.83,9.09,9.09,9.09,9.09,9.09,9.09,9.09
11617_S10_E100,10.57,9.94,9.31,10.06,10.80,11.53,12.26,12.96,13.66
2792_S10_E120,10.57,9.67,8.77,9.67,10.58,11.48,12.38,13.24,14.09
8929_S10_E100,10.57,8.81,7.04,8.68,10.32,11.86,13.41,14.61,15.82
14287_S10_E110,10.57,9.75,8.92,9.86,10.79,11.67,12.54,13.35,14.16
11808_S10_E100,10.58,9.54,8.50,9.74,10.97,12.00,13.02,13.88,14.73
11898_S10_E100,10.58,9.45,8.32,9.51,10.70,11.71,12.72,13.57,14.43
8662_S10_E100,10.58,9.09,7.59,8.89,10.19,11.76,13.34,14.75,16.17
13862_S10_E110,10.58,10.46,10.33,10.68,11.03,11.38,11.73,12.08,12.42
12922_S10_E130,10.58,10.91,11.24,12.27,13.29,14.28,15.27,16.24,17.21
10252_S10_E100,10.59,9.66,8.74,10.08,11.41,12.51,13.61,14.50,15.39
9163_S10_E110,10.59,9.70,8.82,10.06,11.30,12.28,13.26,14.08,14.91
6413_S10_E120,10.59,10.39,10.19,10.59,10.99,11.37,11.76,12.13,12.50
4973_S10_E120,10.59,9.72,8.84,10.25,11.66,12.75,13.84,14.69,15.55
14725_S10_E110,10.60,10.51,10.42,10.79,11.17,11.52,11.88,12.20,12.53
11528_S10_E130,10.60,10.57,10.55,11.43,12.31,13.13,13.94,14.67,15.41
10712_S10_E130,10.60,10.04,9.48,9.48,9.48,9.48,9.48,9.48,9.48
14111_S10_E110,10.60,10.36,10.12,10.63,11.14,11.64,12.14,12.63,13.11
1308_S10_E100,10.60,9.47,8.33,9.13,9.93,10.71,11.49,12.24,12.98
8134_S10_E120,10.61,9.76,8.91,9.75,10.59,11.32,12.05,12.66,13.27
915_S10_E110,10.61,9.50,8.39,9.45,10.52,11.55,12.59,13.57,14.54
6587_S10_E100,10.61,9.77,8.93,9.28,9.63,9.96,10.28,10.58,10.88
2388_S10_E100,10.61,10.02,9.43,9.96,10.49,10.99,11.49,11.96,12.42
10209_S10_E100,10.61,9.21,7.81,9.54,11.28,12.83,14.39,15.61,16.83
5175_S10_E120,10.62,9.81,9.00,10.20,11.39,12.37,13.35,14.18,15.01
2188_N0_E90,10.62,9.34,8.06,9.80,11.54,12.95,14.36,15.44,16.53
1391_S10_E110,10.62,9.75,8.88,9.92,10.97,11.92,12.87,13.74,14.62
6551_S10_E100,10.62,9.00,7.37,9.10,10.83,12.20,13.56,14.56,15.56
2547_S10_E120,10.62,10.48,10.33,10.33,10.33,10.33,10.33,10.33,10.33
9543_S10_E100,10.62,9.06,7.50,9.15,10.80,12.15,13.50,14.48,15.46
6354_N0_E90,10.63,10.44,10.25,10.28,10.30,10.32,10.34,10.36,10.38
10886_S10_E100,10.63,9.96,9.28,9.59,9.90,10.20,10.50,10.76,11.03
79_S10_E120,10.63,10.54,10.44,10.46,10.47,10.49,10.50,10.52,10.53
14046_S10_E110,10.63,10.24,9.84,10.26,10.68,11.03,11.39,11.69,11.99
250_S20_E120,10.63,8.78,6.93,7.70,8.47,9.28,10.10,10.81,11.52
7212_S10_E120,10.64,9.39,8.15,8.15,8.15,8.15,8.15,8.15,8.15
10652_S10_E110,10.64,9.88,9.11,10.12,11.14,12.04,12.94,13.76,14.58
10335_S10_E100,10.64,9.63,8.62,9.94,11.26,12.34,13.42,14.28,15.14
13952_S10_E110,10.64,9.71,8.78,9.91,11.05,12.03,13.02,13.88,14.74
5288_N0_E120,10.64,10.55,10.45,10.90,11.34,11.77,12.21,12.62,13.03
7219_S10_E120,10.65,10.24,9.84,10.03,10.22,10.41,10.60,10.79,10.98
6228_S10_E120,10.65,10.16,9.67,10.51,11.36,12.15,12.93,13.59,14.25
72_S10_E120,10.65,10.22,9.79,9.79,9.79,9.79,9.79,9.79,9.79
5428_N0_E120,10.65,10.40,10.15,10.24,10.32,10.39,10.46,10.52,10.58
12407_S10_E110,10.65,9.43,8.22,9.75,11.28,12.58,13.88,14.85,15.82
2224_S10_E120,10.65,9.94,9.23,9.89,10.55,11.17,11.79,12.36,12.93
12058_S10_E130,10.66,10.50,10.35,10.35,10.35,10.35,10.35,10.35,10.35
2190_S10_E100,10.66,9.79,8.92,8.92,8.92,8.92,8.92,8.92,8.92
5379_S10_E120,10.66,9.96,9.26,10.21,11.15,12.08,13.01,13.90,14.79
9615_S10_E100,10.66,10.20,9.75,10.09,10.43,10.76,11.09,11.40,11.71
3859_N0_E90,10.66,10.24,9.81,10.60,11.39,12.12,12.85,13.51,14.16
13242_S10_E110,10.66,9.68,8.70,9.90,11.10,12.07,13.05,13.87,14.69
4972_N0_E90,10.66,9.95,9.24,9.71,10.18,10.65,11.11,11.56,12.02
12706_S10_E130,10.67,10.84,11.01,12.04,13.06,14.07,15.08,16.06,17.05
2106_S10_E100,10.67,10.19,9.72,10.10,10.48,10.86,11.23,11.58,11.93
6115_S10_E130,10.67,10.53,10.39,10.41,10.44,10.47,10.50,10.52,10.54
10457_S10_E130,10.67,10.12,9.57,9.57,9.57,9.57,9.57,9.57,9.57
14811_N0_E110,10.68,9.69,8.70,9.27,9.83,10.40,10.96,11.53,12.10
4894_N0_E90,10.68,10.07,9.47,10.36,11.26,12.07,12.87,13.57,14.27
7625_S10_E130,10.68,10.64,10.61,10.61,10.61,10.61,10.61,10.61,10.61
11646_S10_E100,10.68,9.92,9.16,10.05,10.95,11.75,12.56,13.29,14.02
5545_N0_E90,10.69,9.98,9.28,9.56,9.84,10.10,10.36,10.57,10.78
4280_S10_E120,10.69,10.30,9.90,10.15,10.40,10.62,10.83,11.01,11.19
970_S10_E130,10.69,10.56,10.43,10.43,10.43,10.43,10.43,10.43,10.43
5344_N0_E120,10.69,10.37,10.04,10.04,10.04,10.04,10.04,10.04,10.04
4687_N0_E90,10.69,10.06,9.43,9.84,10.24,10.63,11.02,11.39,11.76
8114_S10_E120,10.69,9.86,9.02,9.89,10.76,11.51,12.27,12.88,13.49
5458_S10_E120,10.70,9.96,9.23,9.23,9.23,9.23,9.23,9.23,9.23
11504_S10_E100,10.70,9.82,8.93,9.58,10.22,10.86,11.50,12.13,12.75
12470_N0_E110,10.70,10.40,10.10,10.17,10.24,10.29,10.35,10.40,10.45
6383_N0_E120,10.70,10.44,10.18,10.91,11.63,12.31,12.99,13.61,14.24
5680_S10_E120,10.70,10.20,9.71,9.95,10.19,10.43,10.67,10.90,11.12
6899_S10_E120,10.70,10.19,9.68,10.31,10.93,11.51,12.08,12.59,13.09
12050_S10_E130,10.70,10.50,10.30,10.30,10.30,10.30,10.30,10.30,10.30
7739_S10_E110,10.71,10.02,9.34,10.34,11.34,12.26,13.17,13.99,14.80
6704_S10_E120,10.71,8.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71
7039_S10_E100,10.71,9.56,8.42,9.73,11.04,12.07,13.11,13.97,14.84
9975_N0_E100,10.71,9.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68
13710_S10_E110,10.71,9.90,9.08,10.03,10.98,11.87,12.75,13.56,14.38
5138_S10_E100,10.72,9.02,7.32,9.06,10.79,12.22,13.65,14.71,15.78
5877_N0_E90,10.72,9.68,8.65,9.74,10.84,11.87,12.91,13.83,14.75
12969_S10_E130,10.72,10.18,9.64,9.64,9.64,9.64,9.64,9.64,9.64
4503_N0_E90,10.72,9.75,8.77,9.31,9.85,10.39,10.93,11.45,11.97
748_S10_E120,10.72,10.54,10.35,10.43,10.51,10.57,10.64,10.70,10.76
13050_S10_E110,10.72,10.32,9.92,10.98,12.04,12.89,13.74,14.43,15.12
6104_S10_E110,10.72,9.83,8.94,9.63,10.32,10.98,11.65,12.28,12.91
12300_S10_E110,10.73,9.54,8.36,10.04,11.72,13.37,15.03,16.30,17.57
4305_S10_E130,10.73,10.46,10.19,10.25,10.31,10.35,10.40,10.43,10.47
3992_N0_E90,10.73,9.71,8.68,9.06,9.44,9.78,10.12,10.41,10.71
4902_S10_E100,10.73,9.65,8.57,9.72,10.87,11.87,12.88,13.76,14.64
14060_S10_E110,10.74,9.79,8.83,9.95,11.06,12.04,13.02,13.89,14.75
14168_S10_E110,10.74,10.00,9.26,10.18,11.10,11.94,12.79,13.57,14.35
12891_S10_E110,10.74,10.21,9.69,11.19,12.69,13.84,14.99,15.87,16.75
14623_S10_E110,10.74,9.68,8.61,8.61,8.61,8.61,8.61,8.61,8.61
13977_S10_E110,10.74,10.24,9.74,9.74,9.74,9.74,9.74,9.74,9.74
6313_S10_E100,10.74,8.84,6.93,8.73,10.53,12.04,13.55,14.62,15.69
7252_S10_E110,10.75,9.84,8.94,10.07,11.19,12.13,13.08,13.89,14.71
12254_S10_E130,10.75,10.61,10.47,10.57,10.67,10.77,10.86,10.94,11.02
10236_S10_E100,10.75,9.91,9.08,9.98,10.89,11.76,12.63,13.46,14.29
8037_S10_E130,10.75,10.71,10.68,10.68,10.68,10.68,10.68,10.68,10.68
9420_S10_E100,10.75,9.18,7.62,9.16,10.70,11.96,13.22,14.15,15.09
11182_S10_E110,10.75,10.46,10.17,10.99,11.81,12.77,13.73,14.81,15.89
182_S10_E130,10.76,10.67,10.58,10.61,10.64,10.66,10.69,10.71,10.73
12179_S10_E110,10.76,9.83,8.90,10.27,11.65,13.21,14.77,16.22,17.66
7031_S10_E120,10.76,10.18,9.61,9.88,10.15,10.42,10.69,10.96,11.23
9393_S10_E110,10.76,9.74,8.72,10.15,11.59,12.67,13.75,14.61,15.46
8152_S10_E100,10.76,9.65,8.53,9.86,11.19,12.24,13.29,14.14,14.98
3305_S10_E100,10.76,9.93,9.09,10.20,11.31,12.27,13.22,14.05,14.89
8008_S10_E110,10.77,9.72,8.68,9.96,11.25,12.28,13.32,14.17,15.02
15232_S10_E110,10.77,10.09,9.42,9.73,10.03,10.31,10.59,10.83,11.07
8470_S10_E100,10.77,9.72,8.67,9.95,11.23,12.25,13.27,14.09,14.92
14085_S10_E110,10.77,10.49,10.22,10.82,11.43,12.01,12.59,13.16,13.72
5657_S10_E120,10.77,9.66,8.55,8.55,8.55,8.55,8.55,8.55,8.55
12261_S10_E130,10.77,11.08,11.38,12.42,13.45,14.32,15.18,15.94,16.70
6656_N0_E120,10.77,10.70,10.64,10.64,10.64,10.64,10.64,10.64,10.64
14345_N0_E110,10.78,9.89,8.99,8.99,8.99,8.99,8.99,8.99,8.99
2122_S10_E120,10.78,9.97,9.16,10.04,10.92,11.76,12.60,13.38,14.15
4991_S10_E120,10.78,10.23,9.69,10.53,11.37,12.17,12.97,13.74,14.50
4582_S10_E100,10.78,10.06,9.34,9.55,9.76,9.91,10.05,10.16,10.26
