uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
8482_S10_E100,2.73,2.8,2.87,3.76,4.66,6.11,7.56,9.11,10.66
10917_S10_E100,2.73,2.68,2.62,2.97,3.32,3.72,4.13,4.58,5.03
4946_N0_E120,2.73,2.52,2.31,2.31,2.31,2.31,2.31,2.31,2.31
10452_S10_E110,2.74,2.82,2.91,3.72,4.53,5.52,6.51,7.55,8.58
6291_S10_E120,2.74,2.49,2.25,2.25,2.25,2.25,2.25,2.25,2.25
12376_S10_E130,2.74,3.12,3.5,4.16,4.83,5.65,6.47,7.43,8.38
6896_S10_E100,2.74,2.54,2.33,2.47,2.6,2.73,2.87,3,3.13
3131_S10_E130,2.74,2.7,2.65,2.65,2.65,2.65,2.65,2.65,2.65
11698_S10_E110,2.74,2.87,3.01,3.83,4.66,6.17,7.68,10.17,12.67
10518_S10_E110,2.74,2.86,2.98,3.95,4.92,6.15,7.38,8.58,9.78
11582_S10_E110,2.74,2.85,2.96,3.45,3.94,4.74,5.54,6.84,8.14
6503_S10_E120,2.75,2.65,2.56,2.65,2.73,2.82,2.9,2.99,3.07
6390_S10_E120,2.75,2.73,2.71,3.2,3.68,4.19,4.7,5.17,5.64
10142_S10_E100,2.75,2.95,3.15,4.31,5.46,7.12,8.79,10.43,12.07
6153_N0_E100,2.75,2.82,2.89,3.66,4.43,5.38,6.32,7.35,8.38
9559_S10_E100,2.75,2.58,2.41,2.47,2.53,2.59,2.65,2.71,2.76
10315_S10_E100,2.75,2.84,2.92,3.58,4.23,5.02,5.82,6.7,7.57
13798_S10_E110,2.75,2.25,1.76,1.76,1.76,1.76,1.76,1.76,1.76
4569_N0_E90,2.75,2.67,2.59,2.89,3.19,3.54,3.88,4.28,4.68
9969_S10_E100,2.75,2.89,3.02,4.03,5.05,6.36,7.68,9,10.31
7681_S10_E120,2.75,2.69,2.62,3.09,3.56,4.23,4.9,5.73,6.56
8985_S10_E100,2.75,2.77,2.78,3.21,3.64,4.34,5.04,6.23,7.41
9250_S10_E100,2.75,2.8,2.85,3.71,4.56,5.96,7.36,8.94,10.52
277_S20_E120,2.76,2.69,2.63,3.42,4.21,5.44,6.66,8.02,9.37
9635_S10_E100,2.76,2.89,3.03,4.14,5.26,6.74,8.22,9.6,10.97
9653_S10_E100,2.76,1.97,1.19,1.19,1.19,1.19,1.19,1.19,1.19
7709_N0_E100,2.76,2.7,2.64,2.64,2.64,2.64,2.64,2.64,2.64
7006_N0_E100,2.76,2.46,2.16,2.16,2.16,2.16,2.16,2.16,2.16
5395_N0_E120,2.76,2.58,2.4,2.4,2.4,2.4,2.4,2.4,2.4
12760_S10_E110,2.76,2.96,3.16,3.9,4.63,5.51,6.4,7.31,8.22
12033_S10_E110,2.77,2.88,3,3.63,4.26,5.35,6.45,8.1,9.75
10115_S10_E100,2.77,2.69,2.61,3.04,3.48,3.99,4.49,5.02,5.55
7814_N0_E100,2.77,2.48,2.2,2.2,2.2,2.2,2.2,2.2,2.2
3152_S10_E130,2.77,2.74,2.71,2.71,2.71,2.71,2.71,2.71,2.71
1736_S10_E120,2.77,2.71,2.65,2.65,2.65,2.65,2.65,2.65,2.65
4847_S10_E130,2.77,2.67,2.56,2.6,2.65,2.68,2.72,2.74,2.77
12970_S10_E130,2.77,2.63,2.49,2.49,2.49,2.49,2.49,2.49,2.49
5429_N0_E120,2.77,2.7,2.63,2.67,2.71,2.74,2.78,2.8,2.83
13411_S10_E110,2.77,2.87,2.96,3.29,3.62,3.92,4.21,4.47,4.73
6530_S10_E120,2.77,2.71,2.64,2.76,2.88,2.99,3.11,3.22,3.34
13131_S10_E110,2.78,2.99,3.21,4.23,5.24,6.54,7.83,9.05,10.27
15090_S10_E110,2.78,2.81,2.85,3.34,3.83,4.55,5.26,6.2,7.14
6521_S10_E120,2.78,2.9,3.03,3.4,3.77,4.2,4.64,5.1,5.56
5200_S10_E130,2.78,2.73,2.69,2.69,2.69,2.69,2.69,2.69,2.69
1047_S10_E130,2.78,2.75,2.71,2.71,2.71,2.71,2.71,2.71,2.71
1401_S10_E120,2.78,2.68,2.58,2.58,2.58,2.58,2.58,2.58,2.58
5150_N0_E100,2.78,2.66,2.54,2.54,2.54,2.54,2.54,2.54,2.54
6374_S10_E120,2.78,2.58,2.38,2.52,2.67,2.81,2.95,3.08,3.21
10020_S10_E100,2.78,2.92,3.06,4.03,4.99,6.22,7.44,8.68,9.91
8994_S10_E100,2.78,2.91,3.04,3.67,4.3,5.02,5.75,6.49,7.23
60_S10_E120,2.78,2.66,2.53,2.53,2.53,2.53,2.53,2.53,2.53
12352_S10_E130,2.79,2.7,2.62,2.62,2.62,2.62,2.62,2.62,2.62
9538_S10_E100,2.79,2.57,2.36,2.36,2.36,2.36,2.36,2.36,2.36
10409_S10_E110,2.79,2.47,2.16,2.16,2.16,2.16,2.16,2.16,2.16
10453_S10_E110,2.79,2.88,2.97,3.73,4.5,5.42,6.34,7.31,8.27
6311_N0_E90,2.79,2.75,2.71,2.71,2.71,2.71,2.71,2.71,2.71
12227_S10_E110,2.79,2.99,3.2,4.34,5.49,7.29,9.09,10.81,12.54
10234_S10_E100,2.79,2.78,2.76,3.25,3.74,4.35,4.96,5.67,6.37
2600_N0_E90,2.79,2.68,2.56,2.77,2.98,3.17,3.36,3.52,3.69
1386_S10_E120,2.79,2.51,2.22,2.22,2.22,2.22,2.22,2.22,2.22
14833_S10_E110,2.8,2.91,3.03,3.65,4.27,5.12,5.97,6.99,8
10673_S10_E100,2.8,2.75,2.7,3.15,3.6,4.14,4.69,5.33,5.96
9464_N0_E100,2.8,2.59,2.39,2.39,2.39,2.39,2.39,2.39,2.39
3242_S10_E130,2.8,2.79,2.77,2.78,2.78,2.78,2.78,2.79,2.79
10053_S10_E110,2.8,2.46,2.12,2.12,2.12,2.12,2.12,2.12,2.12
12743_S10_E110,2.8,2.31,1.82,1.82,1.82,1.82,1.82,1.82,1.82
2064_S10_E120,2.8,2.67,2.55,2.64,2.72,2.81,2.89,2.98,3.06
12159_S10_E110,2.8,2.92,3.04,4.06,5.08,6.63,8.18,9.73,11.28
2028_N0_E90,2.8,2.83,2.86,3.5,4.13,4.92,5.72,6.54,7.36
7555_N0_E100,2.8,2.55,2.29,2.29,2.29,2.29,2.29,2.29,2.29
4772_N0_E120,2.8,2.78,2.76,2.95,3.14,3.32,3.5,3.66,3.82
330_S10_E140,2.8,2.7,2.59,2.59,2.59,2.59,2.59,2.59,2.59
4992_N0_E90,2.81,2.64,2.48,2.48,2.48,2.48,2.48,2.48,2.48
10483_S10_E110,2.81,2.94,3.06,4.01,4.97,6.16,7.35,8.53,9.71
7974_S10_E120,2.81,2.77,2.73,3.28,3.83,4.63,5.43,6.37,7.32
8050_N0_E100,2.81,2.57,2.33,2.33,2.33,2.33,2.33,2.33,2.33
14232_S10_E110,2.81,2.96,3.1,3.55,4,4.54,5.09,5.71,6.33
11526_S10_E130,2.81,2.66,2.5,2.5,2.5,2.5,2.5,2.5,2.5
9452_S10_E130,2.81,NA,NA,NA,NA,NA,NA,NA,NA
5208_N0_E100,2.81,2.75,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2159_S10_E120,2.82,2.8,2.79,2.79,2.8,2.8,2.8,2.81,2.81
6035_S10_E120,2.82,2.78,2.74,2.74,2.74,2.74,2.74,2.74,2.74
15055_S10_E110,2.82,2.72,2.61,3.06,3.51,4.03,4.54,5.1,5.66
65_S10_E90,2.82,2.76,2.7,2.7,2.7,2.7,2.7,2.7,2.7
4547_N0_E90,2.82,NA,NA,NA,NA,NA,NA,NA,NA
9614_S10_E110,2.82,2.95,3.07,4.04,5.01,6.14,7.27,8.36,9.44
12035_S10_E110,2.82,2.94,3.06,3.75,4.43,5.62,6.82,8.49,10.17
1402_S10_E110,2.83,2.11,1.39,1.39,1.39,1.39,1.39,1.39,1.39
287_S20_E120,2.83,2.75,2.66,3.41,4.17,5.3,6.44,7.6,8.76
15071_S10_E110,2.83,2.57,2.3,2.69,3.08,3.5,3.92,4.32,4.73
9417_S10_E100,2.83,2.84,2.85,3.56,4.28,5.14,5.99,6.9,7.8
4550_N0_E120,2.83,2.75,2.66,2.66,2.66,2.66,2.66,2.66,2.66
7645_S10_E120,2.83,2.86,2.88,3.37,3.85,4.56,5.27,6.18,7.09
12738_S10_E110,2.83,2.12,1.4,1.4,1.4,1.4,1.4,1.4,1.4
11961_S10_E110,2.84,3,3.17,3.97,4.78,6.17,7.56,9.39,11.21
6617_N0_E120,2.84,2.72,2.61,2.61,2.61,2.61,2.61,2.61,2.61
451_S10_E130,2.84,2.83,2.81,2.81,2.81,2.81,2.81,2.81,2.81
12204_S10_E130,2.84,2.76,2.68,2.68,2.68,2.68,2.68,2.68,2.68
8201_S10_E120,2.84,2.84,2.84,3.55,4.26,5.23,6.19,7.21,8.23
14321_S10_E110,2.84,2.87,2.91,3.24,3.57,3.96,4.35,4.79,5.23
3025_S10_E120,2.84,2.68,2.51,2.51,2.51,2.51,2.51,2.51,2.51
11671_S10_E100,2.84,2.4,1.96,1.96,1.96,1.96,1.96,1.96,1.96
9808_S10_E100,2.84,2.99,3.14,4.13,5.11,6.37,7.62,8.88,10.15
4010_S10_E100,2.84,2.6,2.35,2.6,2.84,3.07,3.29,3.5,3.7
6285_S10_E120,2.84,2.6,2.35,2.35,2.35,2.35,2.35,2.35,2.35
11505_S10_E110,2.85,3,3.15,3.84,4.53,5.71,6.89,8.78,10.66
14876_S10_E110,2.85,2.61,2.36,2.36,2.36,2.36,2.36,2.36,2.36
7577_S10_E100,2.85,2.88,2.91,3.93,4.95,6.23,7.51,8.73,9.96
12318_S10_E110,2.85,1.98,1.12,1.12,1.12,1.12,1.12,1.12,1.12
8287_S10_E100,2.85,2.93,3.02,4.05,5.08,6.47,7.86,9.17,10.48
4876_N0_E100,2.85,2.73,2.62,2.62,2.62,2.62,2.62,2.62,2.62
135_S10_E130,2.85,2.78,2.7,2.7,2.7,2.7,2.7,2.7,2.7
13034_S10_E130,2.85,3.18,3.52,4.46,5.41,6.42,7.43,8.28,9.14
10087_S10_E100,2.85,2.94,3.03,4,4.96,6.51,8.06,9.86,11.66
8057_S10_E120,2.85,1.43,0,0,0,0,0,0,0
12868_S10_E110,2.86,3.08,3.31,4.03,4.75,5.9,7.06,8.41,9.76
7741_S10_E120,2.86,2.83,2.81,3.32,3.84,4.57,5.3,6.19,7.07
222_S10_E120,2.86,2.79,2.72,2.72,2.72,2.72,2.72,2.72,2.72
395_S10_E130,2.86,2.72,2.57,2.57,2.57,2.57,2.57,2.57,2.57
6223_S10_E100,2.86,2.56,2.26,2.26,2.26,2.26,2.26,2.26,2.26
14742_S10_E110,2.86,3.02,3.18,3.95,4.72,5.61,6.51,7.42,8.32
3959_N0_E110,2.86,2.43,1.99,1.99,1.99,1.99,1.99,1.99,1.99
10563_S10_E110,2.86,3.08,3.3,4.23,5.16,6.29,7.41,8.49,9.57
85_S20_E120,2.87,2.75,2.64,3.19,3.75,4.43,5.11,5.83,6.56
1378_S10_E100,2.87,2.73,2.59,2.59,2.59,2.59,2.59,2.59,2.59
10372_S10_E110,2.87,2.9,2.93,3.68,4.42,5.33,6.23,7.2,8.18
130_S20_E120,2.87,1.43,0,0,0,0,0,0,0
6090_N0_E110,2.87,2.68,2.49,2.49,2.49,2.49,2.49,2.49,2.49
8048_S10_E120,2.87,2.78,2.69,3.24,3.8,4.53,5.25,6.06,6.87
11282_S10_E110,2.87,2.97,3.07,3.55,4.03,4.79,5.55,6.77,7.99
10108_S10_E110,2.87,2.6,2.32,2.32,2.32,2.32,2.32,2.32,2.32
831_S10_E120,2.87,2.81,2.75,2.75,2.75,2.75,2.75,2.75,2.75
14151_S10_E110,2.87,2.6,2.34,2.34,2.34,2.34,2.34,2.34,2.34
12157_S10_E110,2.87,2.98,3.08,3.97,4.86,6.34,7.83,9.57,11.31
5186_S10_E120,2.87,2.99,3.12,3.7,4.29,5.05,5.81,6.73,7.66
6348_S10_E120,2.88,3.13,3.39,4.08,4.76,5.82,6.88,8.33,9.78
3825_S10_E130,2.88,2.86,2.84,2.84,2.84,2.85,2.85,2.85,2.85
13864_S10_E110,2.88,2.44,2,2,2,2,2,2,2
7756_S10_E120,2.88,2.13,1.37,1.37,1.37,1.37,1.37,1.37,1.37
11370_S10_E110,2.88,2.98,3.07,3.55,4.03,4.8,5.58,6.8,8.02
10888_S10_E110,2.88,3.02,3.16,4.16,5.17,6.45,7.73,9,10.28
4705_S10_E100,2.88,2.44,1.99,1.99,1.99,1.99,1.99,1.99,1.99
11197_S10_E110,2.88,3.18,3.48,4.58,5.68,7.33,8.98,10.71,12.45
9994_S10_E100,2.88,2.87,2.86,3.52,4.18,5.34,6.5,8.18,9.86
12133_S10_E110,2.88,2.38,1.88,1.88,1.88,1.88,1.88,1.88,1.88
7557_N0_E100,2.89,3.05,3.21,3.9,4.59,5.45,6.32,7.3,8.29
13445_S10_E110,2.89,3.03,3.17,4.27,5.37,6.7,8.02,9.25,10.47
12311_S10_E110,2.89,3.04,3.19,4.42,5.64,7.63,9.62,11.7,13.78
4636_S10_E120,2.89,3.02,3.16,4.19,5.23,6.62,8.02,9.38,10.73
12686_S10_E110,2.89,3.06,3.24,4.24,5.23,6.79,8.35,10,11.65
5286_N0_E110,2.89,2.44,2,2,2,2,2,2,2
8720_S10_E100,2.89,2.91,2.93,3.61,4.29,5.47,6.66,8.33,10
2894_S10_E100,2.89,2.43,1.97,1.97,1.97,1.97,1.97,1.97,1.97
4603_S10_E120,2.89,2.85,2.81,2.81,2.81,2.81,2.81,2.81,2.81
5322_S10_E120,2.89,2.8,2.71,2.71,2.71,2.71,2.71,2.71,2.71
5857_N0_E120,2.89,2.84,2.79,2.8,2.82,2.83,2.84,2.85,2.86
4908_N0_E120,2.89,2.81,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2134_S10_E120,2.89,2.82,2.75,2.76,2.78,2.79,2.8,2.81,2.82
5085_N0_E100,2.89,2.76,2.63,2.63,2.63,2.63,2.63,2.63,2.63
11796_S10_E100,2.89,2.9,2.9,3.51,4.12,4.87,5.61,6.45,7.29
11506_S10_E110,2.89,3.03,3.16,3.82,4.47,5.56,6.64,8.4,10.16
6024_S10_E120,2.9,2.89,2.88,2.93,2.98,3.03,3.09,3.14,3.19
13799_S10_E110,2.9,2.17,1.43,1.43,1.43,1.43,1.43,1.43,1.43
12375_S10_E130,2.9,3.3,3.7,4.4,5.1,5.95,6.81,7.77,8.73
1219_S10_E130,2.9,2.84,2.78,2.78,2.78,2.78,2.78,2.78,2.78
13304_S10_E110,2.9,3.07,3.24,4.1,4.95,6.32,7.69,9.24,10.79
7972_S10_E120,2.9,2.78,2.66,3.27,3.87,4.75,5.63,6.68,7.73
6361_S10_E100,2.9,2.76,2.61,2.61,2.61,2.61,2.61,2.61,2.61
6218_N0_E100,2.9,2.96,3.03,3.78,4.53,5.45,6.38,7.38,8.39
10953_S10_E100,2.9,2.98,3.05,3.75,4.45,5.32,6.2,7.19,8.18
5327_N0_E100,2.9,2.86,2.81,2.81,2.81,2.81,2.81,2.81,2.81
9466_N0_E100,2.91,2.59,2.27,2.27,2.27,2.27,2.27,2.27,2.27
13818_S10_E110,2.91,2.74,2.57,2.57,2.57,2.57,2.57,2.57,2.57
14047_S10_E110,2.91,2.96,3.02,3.66,4.29,4.97,5.64,6.27,6.89
13644_S10_E110,2.91,3,3.09,3.27,3.44,3.62,3.81,4,4.2
3068_S10_E100,2.91,3,3.09,3.72,4.36,5.24,6.11,7.22,8.32
12361_S10_E110,2.91,3.05,3.19,4.29,5.4,7.14,8.89,10.55,12.21
12270_S10_E130,2.91,2.86,2.82,2.9,2.98,3.05,3.13,3.18,3.24
14663_S10_E110,2.91,3.02,3.13,3.71,4.3,5,5.7,6.45,7.21
6289_S10_E120,2.91,2.87,2.83,2.92,3.01,3.1,3.19,3.28,3.36
4701_S10_E130,2.91,2.88,2.85,2.85,2.85,2.85,2.85,2.85,2.85
4279_S10_E120,2.91,2.67,2.43,2.43,2.43,2.43,2.43,2.43,2.43
12643_S10_E130,2.91,3.66,4.41,5.67,6.93,8.48,10.03,11.57,13.1
3_S10_E120,2.91,2.8,2.69,2.69,2.69,2.69,2.69,2.69,2.69
5938_S10_E120,2.92,2.87,2.83,2.83,2.83,2.83,2.83,2.83,2.83
7949_S10_E100,2.92,2.96,2.99,4,5.01,6.23,7.46,8.63,9.79
8384_N0_E110,2.92,2.72,2.53,2.53,2.53,2.53,2.53,2.53,2.53
10946_S10_E100,2.92,3.06,3.19,4.1,5,6.14,7.28,8.41,9.55
9696_S10_E100,2.92,2.85,2.77,2.79,2.81,2.82,2.84,2.85,2.87
7588_S10_E120,2.92,2.96,3,3.41,3.82,4.39,4.97,5.69,6.41
3302_S10_E110,2.92,3,3.08,3.7,4.32,5.12,5.93,6.88,7.83
13107_S10_E130,2.92,3.52,4.13,5.18,6.24,7.58,8.92,10.31,11.71
14791_S10_E110,2.92,2.34,1.76,1.76,1.76,1.76,1.76,1.76,1.76
291_S10_E140,2.92,2.87,2.82,2.82,2.82,2.82,2.82,2.82,2.82
232_S10_E130,2.92,2.88,2.83,2.83,2.83,2.83,2.83,2.83,2.83
5592_S10_E120,2.92,2.65,2.38,2.38,2.38,2.38,2.38,2.38,2.38
9505_S10_E100,2.92,2.93,2.94,3.95,4.95,6.23,7.51,8.71,9.9
13777_S10_E110,2.93,3.09,3.25,3.64,4.04,4.48,4.92,5.39,5.86
12221_S10_E110,2.93,3.04,3.16,4.25,5.35,6.89,8.44,9.88,11.32
92_S20_E120,2.93,1.54,0.14,0.14,0.14,0.14,0.14,0.14,0.14
8229_S10_E100,2.93,3.01,3.08,4.12,5.16,6.6,8.04,9.33,10.63
1955_N0_E90,2.93,3.05,3.17,3.83,4.49,5.35,6.22,7.24,8.25
3189_S10_E100,2.93,2.71,2.48,2.48,2.48,2.48,2.48,2.48,2.48
12430_S10_E110,2.93,3.08,3.24,4.42,5.6,7.54,9.48,11.32,13.17
3783_S10_E100,2.93,2.4,1.86,1.86,1.86,1.86,1.86,1.86,1.86
14274_S10_E110,2.93,2.99,3.06,3.74,4.42,5.28,6.14,7.13,8.12
9153_N0_E100,2.94,2.76,2.59,2.59,2.59,2.59,2.59,2.59,2.59
11848_S10_E100,2.94,2.91,2.89,3.57,4.24,5.02,5.8,6.6,7.4
1926_N0_E90,2.94,2.85,2.76,2.88,2.99,3.1,3.22,3.32,3.43
7927_N0_E100,2.94,2.77,2.59,2.59,2.59,2.59,2.59,2.59,2.59
12549_S10_E110,2.94,3.09,3.25,4.16,5.07,6.14,7.21,8.21,9.22
9609_S10_E100,2.94,3.04,3.14,4.28,5.42,6.88,8.34,9.66,10.99
7357_S10_E120,2.94,2.86,2.78,3.1,3.42,3.79,4.17,4.58,4.98
3107_S10_E130,2.94,2.91,2.87,2.87,2.87,2.87,2.87,2.87,2.87
6689_S10_E100,2.94,2.65,2.35,2.35,2.35,2.35,2.35,2.35,2.35
14812_N0_E110,2.95,2.7,2.44,2.44,2.44,2.44,2.44,2.44,2.44
12949_S10_E110,2.95,3.01,3.08,4.2,5.31,6.8,8.29,9.66,11.03
9260_N0_E100,2.95,2.7,2.45,2.45,2.45,2.45,2.45,2.45,2.45
632_S10_E130,2.95,2.94,2.93,2.93,2.93,2.94,2.94,2.94,2.94
14485_S10_E110,2.95,2.96,2.98,3.35,3.72,4.14,4.57,5.02,5.48
12255_S10_E130,2.95,2.88,2.81,2.81,2.81,2.81,2.81,2.81,2.81
5987_S10_E120,2.95,2.81,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2278_S10_E100,2.95,2.93,2.91,2.91,2.91,2.91,2.91,2.91,2.91
4317_N0_E90,2.95,2.75,2.55,2.55,2.55,2.55,2.55,2.55,2.55
12697_S10_E130,2.95,3.64,4.33,5.49,6.64,8.08,9.51,10.98,12.45
10192_S10_E100,2.95,3.08,3.21,4.33,5.45,7,8.54,10.04,11.54
4760_S10_E120,2.96,3.12,3.28,4.38,5.49,7.07,8.66,10.15,11.64
11205_S10_E130,2.96,2.9,2.85,2.85,2.85,2.85,2.85,2.85,2.85
13038_S10_E110,2.96,3.18,3.41,4.38,5.36,6.83,8.31,9.79,11.27
12985_S10_E130,2.96,2.83,2.7,2.7,2.7,2.7,2.7,2.7,2.7
14045_S10_E110,2.96,2.77,2.59,2.59,2.59,2.59,2.59,2.59,2.59
12679_S10_E110,2.96,2.98,3,3.82,4.64,5.62,6.6,7.6,8.6
3094_S10_E100,2.96,2.72,2.49,2.65,2.82,2.98,3.14,3.29,3.45
13510_S10_E110,2.96,2.84,2.72,3.19,3.66,4.16,4.66,5.14,5.62
182_S20_E120,2.96,2.69,2.42,2.58,2.74,2.89,3.04,3.17,3.3
9621_S10_E100,2.97,2.73,2.5,2.58,2.66,2.73,2.81,2.88,2.95
7706_N0_E100,2.97,2.63,2.29,2.29,2.29,2.29,2.29,2.29,2.29
12158_S10_E110,2.97,3.06,3.16,4.15,5.13,6.69,8.25,9.91,11.56
10557_S10_E110,2.97,2.69,2.42,2.42,2.42,2.42,2.42,2.42,2.42
9209_S10_E130,2.97,2.88,2.78,2.78,2.78,2.78,2.78,2.78,2.78
4842_N0_E120,2.97,2.85,2.73,2.73,2.73,2.73,2.73,2.73,2.73
14279_S10_E110,2.97,2.9,2.82,2.82,2.82,2.82,2.82,2.82,2.82
10383_S10_E100,2.97,3.02,3.06,3.68,4.31,5.05,5.79,6.61,7.43
11023_S10_E100,2.98,3.06,3.14,3.87,4.6,5.52,6.44,7.46,8.49
109_N0_E130,2.98,2.85,2.72,2.72,2.72,2.72,2.72,2.72,2.72
1_S10_E90,2.98,2.85,2.71,2.71,2.71,2.71,2.71,2.71,2.71
5077_S10_E120,2.98,2.8,2.62,2.78,2.94,3.09,3.24,3.4,3.55
4854_S10_E120,2.98,3.12,3.26,4.37,5.49,7.02,8.56,9.98,11.4
3537_S10_E120,2.98,3.23,3.49,4.03,4.57,5.23,5.9,6.66,7.43
6775_S10_E100,2.98,2.99,3,3.59,4.17,4.95,5.72,6.71,7.69
14385_S10_E110,2.98,2.88,2.78,3.33,3.87,4.47,5.06,5.63,6.19
346_S10_E130,2.98,2.97,2.95,2.95,2.95,2.95,2.95,2.95,2.95
5860_S10_E120,2.98,2.78,2.59,2.59,2.59,2.59,2.59,2.59,2.59
5571_S10_E100,2.98,2.88,2.78,3.26,3.73,4.19,4.65,5.05,5.45
3590_S10_E130,2.98,2.95,2.91,2.91,2.91,2.91,2.91,2.91,2.91
8551_S10_E100,2.98,3.03,3.08,3.86,4.63,5.97,7.31,9.02,10.73
8200_S10_E120,2.98,2.92,2.86,3.58,4.29,5.23,6.17,7.16,8.14
13723_S10_E110,2.98,2.79,2.59,3.03,3.47,3.91,4.35,4.75,5.16
11884_S10_E100,2.98,2.78,2.57,2.57,2.57,2.57,2.57,2.57,2.57
6715_S10_E120,2.99,2.9,2.8,2.99,3.18,3.37,3.57,3.75,3.94
2990_S10_E100,2.99,2.54,2.08,2.08,2.08,2.08,2.08,2.08,2.08
11863_S10_E110,2.99,3.1,3.21,3.89,4.56,5.7,6.83,8.49,10.15
397_S10_E130,2.99,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8
12362_S10_E110,2.99,3.17,3.35,4.48,5.62,7.5,9.38,11.21,13.04
11685_S10_E110,2.99,3.1,3.21,3.84,4.48,5.58,6.68,8.51,10.34
9999_S10_E100,2.99,2.97,2.95,3.5,4.06,5,5.95,7.43,8.92
15006_S10_E110,2.99,2.48,1.96,1.96,1.96,1.96,1.96,1.96,1.96
14897_S10_E110,3,3.17,3.34,3.99,4.64,5.58,6.51,7.66,8.81
10944_S10_E100,3,3.12,3.25,4.32,5.4,6.8,8.21,9.58,10.94
6216_N0_E100,3,3.06,3.11,3.93,4.74,5.73,6.71,7.75,8.8
8619_S10_E100,3,3.04,3.09,4.16,5.24,6.72,8.21,9.55,10.9
5148_S10_E120,3,3.14,3.28,3.77,4.26,4.87,5.47,6.19,6.9
7060_S10_E100,3,3.01,3.03,3.69,4.35,5.16,5.98,6.92,7.86
10076_S10_E100,3,3.19,3.39,4.58,5.78,7.37,8.95,10.43,11.9
10862_S10_E100,3,3.13,3.27,4.4,5.54,7.19,8.85,10.5,12.15
6861_N0_E120,3,2.84,2.67,2.67,2.67,2.67,2.67,2.67,2.67
5263_S10_E100,3,2.99,2.98,4.08,5.17,6.63,8.09,9.47,10.84
5342_S10_E120,3,2.86,2.71,2.71,2.71,2.71,2.71,2.71,2.71
7832_S10_E120,3,2.9,2.79,3.36,3.94,4.76,5.57,6.54,7.52
73_S10_E120,3.01,2.86,2.72,2.72,2.72,2.72,2.72,2.72,2.72
7730_N0_E100,3.01,3.17,3.33,4.02,4.72,5.59,6.46,7.45,8.43
11978_S10_E110,3.01,3.13,3.25,4.02,4.78,6.14,7.49,9.48,11.47
15183_S10_E110,3.01,2.95,2.9,3.25,3.61,4,4.39,4.8,5.21
11639_S10_E110,3.01,2.5,1.99,1.99,1.99,1.99,1.99,1.99,1.99
2343_N0_E90,3.01,2.79,2.58,2.58,2.58,2.58,2.58,2.58,2.58
4125_N0_E110,3.01,2.69,2.38,2.38,2.38,2.38,2.38,2.38,2.38
7934_S10_E120,3.01,2.94,2.88,3.47,4.06,4.91,5.76,6.75,7.74
7134_S10_E110,3.01,2.85,2.68,3.13,3.58,4.1,4.62,5.13,5.64
5427_N0_E120,3.01,2.94,2.86,2.94,3.01,3.09,3.16,3.22,3.29
12826_S10_E110,3.02,3.09,3.16,4.06,4.96,6.09,7.22,8.42,9.61
10873_S10_E110,3.02,3.12,3.23,4.06,4.89,5.92,6.96,8.06,9.16
285_S10_E130,3.02,3.01,2.99,3,3,3.01,3.01,3.02,3.02
8041_S10_E120,3.02,2.97,2.92,3.4,3.88,4.42,4.96,5.52,6.09
11686_S10_E110,3.02,3.12,3.21,3.88,4.54,5.7,6.85,8.76,10.67
6020_N0_E90,3.02,2.87,2.72,2.72,2.72,2.72,2.72,2.72,2.72
13070_S10_E110,3.02,3.16,3.3,4.56,5.81,7.42,9.04,10.41,11.78
6022_S10_E120,3.02,2.96,2.91,2.91,2.91,2.91,2.91,2.91,2.91
10776_S10_E130,3.02,2.99,2.95,2.95,2.95,2.95,2.95,2.95,2.95
8129_S10_E120,3.03,3.01,2.99,3.44,3.9,4.48,5.07,5.7,6.33
374_S10_E120,3.03,2.95,2.87,2.87,2.87,2.87,2.87,2.87,2.87
13514_S10_E110,3.03,2.71,2.4,2.4,2.4,2.4,2.4,2.4,2.4
9827_S10_E100,3.03,3.08,3.13,3.71,4.29,5.25,6.21,7.75,9.29
11899_S10_E110,3.03,2.81,2.59,2.9,3.21,3.58,3.95,4.4,4.85
12163_S10_E110,3.03,3.22,3.42,4.57,5.73,7.42,9.12,10.68,12.24
2043_N0_E90,3.03,3.04,3.04,3.82,4.61,5.46,6.31,7.07,7.82
12860_S10_E110,3.03,3.1,3.17,4.3,5.42,6.95,8.47,9.87,11.27
3322_S10_E130,3.03,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01
8713_S10_E100,3.03,3.07,3.1,4.05,5,6.18,7.36,8.48,9.6
115_N0_E130,3.04,2.99,2.94,2.94,2.94,2.94,2.94,2.94,2.94
163_S10_E120,3.04,2.98,2.93,2.95,2.96,2.98,2.99,3.01,3.02
2014_S10_E120,3.04,3,2.96,2.96,2.96,2.96,2.96,2.96,2.96
6342_S10_E120,3.04,2.4,1.77,1.77,1.77,1.77,1.77,1.77,1.77
8066_S10_E120,3.04,2.91,2.78,3.31,3.84,4.57,5.3,6.17,7.04
13475_S10_E110,3.04,3.03,3.02,3.53,4.03,4.66,5.28,6.02,6.75
